name,country_code,year,surface_temp
Ethiopia,ETH,2024,23.951523
Ethiopia,ETH,2024,23.792618
Falkland Islands,FLK,1940,9.761756
Falkland Islands,FLK,1940,10.740022
Falkland Islands,FLK,1940,8.435572
Falkland Islands,FLK,1940,5.903132
Falkland Islands,FLK,1940,3.3041735
Falkland Islands,FLK,1940,3.114959
Falkland Islands,FLK,1940,1.7706532
Falkland Islands,FLK,1940,2.9156787
Falkland Islands,FLK,1940,3.5960398
Falkland Islands,FLK,1940,5.0343976
Falkland Islands,FLK,1940,7.7112675
Falkland Islands,FLK,1940,8.461094
Falkland Islands,FLK,1941,9.731827
Falkland Islands,FLK,1941,9.147354
Falkland Islands,FLK,1941,7.801659
Falkland Islands,FLK,1941,5.525426
Falkland Islands,FLK,1941,4.830473
Falkland Islands,FLK,1941,3.2098062
Falkland Islands,FLK,1941,3.1552887
Falkland Islands,FLK,1941,3.1845937
Falkland Islands,FLK,1941,3.907857
Falkland Islands,FLK,1941,5.237973
Falkland Islands,FLK,1941,6.154603
Falkland Islands,FLK,1941,9.13003
Falkland Islands,FLK,1942,9.800317
Falkland Islands,FLK,1942,10.926262
Falkland Islands,FLK,1942,8.66666
Falkland Islands,FLK,1942,6.2500896
Falkland Islands,FLK,1942,5.256995
Falkland Islands,FLK,1942,2.4048538
Falkland Islands,FLK,1942,3.1145759
Falkland Islands,FLK,1942,2.8738534
Falkland Islands,FLK,1942,4.5642858
Falkland Islands,FLK,1942,5.0026875
Falkland Islands,FLK,1942,7.0216947
Falkland Islands,FLK,1942,9.517456
Falkland Islands,FLK,1943,9.810393
Falkland Islands,FLK,1943,9.682107
Falkland Islands,FLK,1943,8.620728
Falkland Islands,FLK,1943,7.559992
Falkland Islands,FLK,1943,4.141989
Falkland Islands,FLK,1943,3.6203
Falkland Islands,FLK,1943,2.895518
Falkland Islands,FLK,1943,2.787323
Falkland Islands,FLK,1943,4.909517
Falkland Islands,FLK,1943,6.5478697
Falkland Islands,FLK,1943,7.258534
Falkland Islands,FLK,1943,9.028713
Falkland Islands,FLK,1944,9.40274
Falkland Islands,FLK,1944,9.429326
Falkland Islands,FLK,1944,8.427673
Falkland Islands,FLK,1944,7.307812
Falkland Islands,FLK,1944,3.6681528
Falkland Islands,FLK,1944,2.8520796
Falkland Islands,FLK,1944,2.0058708
Falkland Islands,FLK,1944,2.6298075
Falkland Islands,FLK,1944,3.9039774
Falkland Islands,FLK,1944,5.453524
Falkland Islands,FLK,1944,6.709115
Falkland Islands,FLK,1944,8.063504
Falkland Islands,FLK,1945,8.913006
Falkland Islands,FLK,1945,9.736776
Falkland Islands,FLK,1945,7.4366727
Falkland Islands,FLK,1945,6.5634227
Falkland Islands,FLK,1945,4.982545
Falkland Islands,FLK,1945,0.17834108
Falkland Islands,FLK,1945,0.78599334
Falkland Islands,FLK,1945,2.0189645
Falkland Islands,FLK,1945,3.4995673
Falkland Islands,FLK,1945,3.9363008
Falkland Islands,FLK,1945,5.371814
Falkland Islands,FLK,1945,8.783957
Falkland Islands,FLK,1946,9.712806
Falkland Islands,FLK,1946,8.927392
Falkland Islands,FLK,1946,7.7755156
Falkland Islands,FLK,1946,5.847215
Falkland Islands,FLK,1946,4.9338303
Falkland Islands,FLK,1946,1.9859991
Falkland Islands,FLK,1946,3.4820652
Falkland Islands,FLK,1946,3.0386493
Falkland Islands,FLK,1946,3.808943
Falkland Islands,FLK,1946,5.9577956
Falkland Islands,FLK,1946,6.106139
Falkland Islands,FLK,1946,8.4857025
Falkland Islands,FLK,1947,8.924291
Falkland Islands,FLK,1947,9.123269
Falkland Islands,FLK,1947,8.753078
Falkland Islands,FLK,1947,6.995001
Falkland Islands,FLK,1947,4.262544
Falkland Islands,FLK,1947,2.242701
Falkland Islands,FLK,1947,3.1455936
Falkland Islands,FLK,1947,2.992014
Falkland Islands,FLK,1947,3.9088054
Falkland Islands,FLK,1947,6.578662
Falkland Islands,FLK,1947,8.440829
Falkland Islands,FLK,1947,8.016814
Falkland Islands,FLK,1948,7.9691477
Falkland Islands,FLK,1948,9.102329
Falkland Islands,FLK,1948,8.405594
Falkland Islands,FLK,1948,5.901103
Falkland Islands,FLK,1948,5.050129
Falkland Islands,FLK,1948,3.7869947
Falkland Islands,FLK,1948,1.5151613
Falkland Islands,FLK,1948,2.770704
Falkland Islands,FLK,1948,4.1021323
Falkland Islands,FLK,1948,5.791125
Falkland Islands,FLK,1948,6.162132
Falkland Islands,FLK,1948,9.606648
Falkland Islands,FLK,1949,9.658576
Falkland Islands,FLK,1949,8.235222
Falkland Islands,FLK,1949,7.5942636
Falkland Islands,FLK,1949,6.5230284
Falkland Islands,FLK,1949,4.320918
Falkland Islands,FLK,1949,3.9885857
Falkland Islands,FLK,1949,1.8928447
Falkland Islands,FLK,1949,3.7993493
Falkland Islands,FLK,1949,3.5352874
Falkland Islands,FLK,1949,4.747363
Falkland Islands,FLK,1949,7.6552687
Falkland Islands,FLK,1949,7.2515545
Falkland Islands,FLK,1950,8.321553
Falkland Islands,FLK,1950,10.012572
Falkland Islands,FLK,1950,8.681838
Falkland Islands,FLK,1950,5.9966755
Falkland Islands,FLK,1950,3.8508697
Falkland Islands,FLK,1950,1.8404276
Falkland Islands,FLK,1950,2.776723
Falkland Islands,FLK,1950,1.7487983
Falkland Islands,FLK,1950,2.9695344
Falkland Islands,FLK,1950,5.368017
Falkland Islands,FLK,1950,6.4179378
Falkland Islands,FLK,1950,8.126898
Falkland Islands,FLK,1951,8.647833
Falkland Islands,FLK,1951,9.161825
Falkland Islands,FLK,1951,7.5993423
Falkland Islands,FLK,1951,7.1974473
Falkland Islands,FLK,1951,4.315615
Falkland Islands,FLK,1951,4.0994706
Falkland Islands,FLK,1951,3.0716913
Falkland Islands,FLK,1951,3.0212553
Falkland Islands,FLK,1951,3.4909606
Falkland Islands,FLK,1951,5.0094066
Falkland Islands,FLK,1951,6.049636
Falkland Islands,FLK,1951,9.041128
Falkland Islands,FLK,1952,10.504485
Falkland Islands,FLK,1952,9.969768
Falkland Islands,FLK,1952,8.072045
Falkland Islands,FLK,1952,6.774674
Falkland Islands,FLK,1952,4.949789
Falkland Islands,FLK,1952,3.7245405
Falkland Islands,FLK,1952,1.2267668
Falkland Islands,FLK,1952,3.123032
Falkland Islands,FLK,1952,3.8698251
Falkland Islands,FLK,1952,5.3514385
Falkland Islands,FLK,1952,7.215132
Falkland Islands,FLK,1952,7.8131576
Falkland Islands,FLK,1953,8.623358
Falkland Islands,FLK,1953,9.5132475
Falkland Islands,FLK,1953,8.839388
Falkland Islands,FLK,1953,6.5104084
Falkland Islands,FLK,1953,4.2539096
Falkland Islands,FLK,1953,3.6057491
Falkland Islands,FLK,1953,1.1547427
Falkland Islands,FLK,1953,2.8644059
Falkland Islands,FLK,1953,3.7099593
Falkland Islands,FLK,1953,5.4008374
Falkland Islands,FLK,1953,7.3697367
Falkland Islands,FLK,1953,8.699188
Falkland Islands,FLK,1954,8.819985
Falkland Islands,FLK,1954,10.078622
Falkland Islands,FLK,1954,8.700933
Falkland Islands,FLK,1954,6.8500557
Falkland Islands,FLK,1954,4.7794394
Falkland Islands,FLK,1954,2.9611819
Falkland Islands,FLK,1954,2.236251
Falkland Islands,FLK,1954,1.9283118
Falkland Islands,FLK,1954,3.1505601
Falkland Islands,FLK,1954,5.180192
Falkland Islands,FLK,1954,7.1218066
Falkland Islands,FLK,1954,7.633862
Falkland Islands,FLK,1955,9.012717
Falkland Islands,FLK,1955,9.321377
Falkland Islands,FLK,1955,7.8653097
Falkland Islands,FLK,1955,6.2160525
Falkland Islands,FLK,1955,5.561778
Falkland Islands,FLK,1955,2.3090408
Falkland Islands,FLK,1955,2.0535161
Falkland Islands,FLK,1955,2.6810646
Falkland Islands,FLK,1955,3.7509985
Falkland Islands,FLK,1955,6.12116
Falkland Islands,FLK,1955,7.597989
Falkland Islands,FLK,1955,7.2313547
Falkland Islands,FLK,1956,7.9469104
Falkland Islands,FLK,1956,9.307514
Falkland Islands,FLK,1956,8.515114
Falkland Islands,FLK,1956,6.8445845
Falkland Islands,FLK,1956,5.004249
Falkland Islands,FLK,1956,4.4398437
Falkland Islands,FLK,1956,4.071453
Falkland Islands,FLK,1956,3.7358155
Falkland Islands,FLK,1956,4.386615
Falkland Islands,FLK,1956,6.667621
Falkland Islands,FLK,1956,8.471774
Falkland Islands,FLK,1956,8.618048
Falkland Islands,FLK,1957,9.318744
Falkland Islands,FLK,1957,10.412535
Falkland Islands,FLK,1957,10.372831
Falkland Islands,FLK,1957,7.6536326
Falkland Islands,FLK,1957,5.292164
Falkland Islands,FLK,1957,2.458788
Falkland Islands,FLK,1957,3.103626
Falkland Islands,FLK,1957,2.0738742
Falkland Islands,FLK,1957,4.6153145
Falkland Islands,FLK,1957,4.68781
Falkland Islands,FLK,1957,7.587076
Falkland Islands,FLK,1957,8.225099
Falkland Islands,FLK,1958,10.321127
Falkland Islands,FLK,1958,7.4740877
Falkland Islands,FLK,1958,8.82676
Falkland Islands,FLK,1958,7.3025646
Falkland Islands,FLK,1958,4.2915688
Falkland Islands,FLK,1958,2.9830008
Falkland Islands,FLK,1958,3.4999971
Falkland Islands,FLK,1958,3.3960986
Falkland Islands,FLK,1958,4.542099
Falkland Islands,FLK,1958,6.168581
Falkland Islands,FLK,1958,6.9001503
Falkland Islands,FLK,1958,7.874387
Falkland Islands,FLK,1959,9.849732
Falkland Islands,FLK,1959,9.205446
Falkland Islands,FLK,1959,8.833772
Falkland Islands,FLK,1959,4.7029696
Falkland Islands,FLK,1959,4.435862
Falkland Islands,FLK,1959,3.648038
Falkland Islands,FLK,1959,2.4815085
Falkland Islands,FLK,1959,2.2040248
Falkland Islands,FLK,1959,3.8759444
Falkland Islands,FLK,1959,5.2080603
Falkland Islands,FLK,1959,6.3618517
Falkland Islands,FLK,1959,8.397159
Falkland Islands,FLK,1960,10.1218815
Falkland Islands,FLK,1960,10.810243
Falkland Islands,FLK,1960,9.974124
Falkland Islands,FLK,1960,6.5380416
Falkland Islands,FLK,1960,4.6992016
Falkland Islands,FLK,1960,2.771282
Falkland Islands,FLK,1960,2.9644608
Falkland Islands,FLK,1960,3.417355
Falkland Islands,FLK,1960,4.203937
Falkland Islands,FLK,1960,6.181224
Falkland Islands,FLK,1960,7.588974
Falkland Islands,FLK,1960,8.236511
Falkland Islands,FLK,1961,9.899414
Falkland Islands,FLK,1961,10.55196
Falkland Islands,FLK,1961,9.145828
Falkland Islands,FLK,1961,6.3815866
Falkland Islands,FLK,1961,5.5505476
Falkland Islands,FLK,1961,3.4814477
Falkland Islands,FLK,1961,2.1678262
Falkland Islands,FLK,1961,2.7637389
Falkland Islands,FLK,1961,3.0338175
Falkland Islands,FLK,1961,5.4933867
Falkland Islands,FLK,1961,7.3888283
Falkland Islands,FLK,1961,9.426386
Falkland Islands,FLK,1962,10.006609
Falkland Islands,FLK,1962,10.206838
Falkland Islands,FLK,1962,9.923104
Falkland Islands,FLK,1962,7.704663
Falkland Islands,FLK,1962,4.9735246
Falkland Islands,FLK,1962,4.3385777
Falkland Islands,FLK,1962,3.877025
Falkland Islands,FLK,1962,3.0221367
Falkland Islands,FLK,1962,4.7976847
Falkland Islands,FLK,1962,6.868629
Falkland Islands,FLK,1962,7.236706
Falkland Islands,FLK,1962,9.529545
Falkland Islands,FLK,1963,9.857489
Falkland Islands,FLK,1963,11.358561
Falkland Islands,FLK,1963,8.816107
Falkland Islands,FLK,1963,6.6434526
Falkland Islands,FLK,1963,5.7128572
Falkland Islands,FLK,1963,3.5335681
Falkland Islands,FLK,1963,3.1697862
Falkland Islands,FLK,1963,3.0096903
Falkland Islands,FLK,1963,2.6411114
Falkland Islands,FLK,1963,5.0296044
Falkland Islands,FLK,1963,7.20015
Falkland Islands,FLK,1963,10.228933
Falkland Islands,FLK,1964,10.458347
Falkland Islands,FLK,1964,10.213605
Falkland Islands,FLK,1964,8.327181
Falkland Islands,FLK,1964,7.126861
Falkland Islands,FLK,1964,5.277488
Falkland Islands,FLK,1964,1.929044
Falkland Islands,FLK,1964,3.949179
Falkland Islands,FLK,1964,2.4846644
Falkland Islands,FLK,1964,3.6876192
Falkland Islands,FLK,1964,5.890189
Falkland Islands,FLK,1964,6.6875653
Falkland Islands,FLK,1964,8.628883
Falkland Islands,FLK,1965,10.465607
Falkland Islands,FLK,1965,10.179347
Falkland Islands,FLK,1965,9.675614
Falkland Islands,FLK,1965,7.054455
Falkland Islands,FLK,1965,5.1483626
Falkland Islands,FLK,1965,3.9927046
Falkland Islands,FLK,1965,2.2416558
Falkland Islands,FLK,1965,2.7872586
Falkland Islands,FLK,1965,4.1626363
Falkland Islands,FLK,1965,5.7123938
Falkland Islands,FLK,1965,8.01198
Falkland Islands,FLK,1965,7.8549066
Falkland Islands,FLK,1966,10.240172
Falkland Islands,FLK,1966,8.460099
Falkland Islands,FLK,1966,9.061682
Falkland Islands,FLK,1966,7.3956304
Falkland Islands,FLK,1966,5.828835
Falkland Islands,FLK,1966,3.5165029
Falkland Islands,FLK,1966,2.020944
Falkland Islands,FLK,1966,3.3299131
Falkland Islands,FLK,1966,3.6021144
Falkland Islands,FLK,1966,4.829852
Falkland Islands,FLK,1966,6.989026
Falkland Islands,FLK,1966,8.792864
Falkland Islands,FLK,1967,9.645555
Falkland Islands,FLK,1967,10.409469
Falkland Islands,FLK,1967,9.041104
Falkland Islands,FLK,1967,7.7315617
Falkland Islands,FLK,1967,5.997647
Falkland Islands,FLK,1967,3.3420503
Falkland Islands,FLK,1967,3.1817522
Falkland Islands,FLK,1967,2.2315743
Falkland Islands,FLK,1967,3.8020508
Falkland Islands,FLK,1967,5.2116833
Falkland Islands,FLK,1967,8.883415
Falkland Islands,FLK,1967,9.901942
Falkland Islands,FLK,1968,10.607911
Falkland Islands,FLK,1968,10.741967
Falkland Islands,FLK,1968,9.06995
Falkland Islands,FLK,1968,7.4875274
Falkland Islands,FLK,1968,5.7223883
Falkland Islands,FLK,1968,4.317046
Falkland Islands,FLK,1968,4.146793
Falkland Islands,FLK,1968,4.093764
Falkland Islands,FLK,1968,4.04428
Falkland Islands,FLK,1968,5.9077826
Falkland Islands,FLK,1968,8.07423
Falkland Islands,FLK,1968,8.666157
Falkland Islands,FLK,1969,9.670225
Falkland Islands,FLK,1969,10.231931
Falkland Islands,FLK,1969,8.91322
Falkland Islands,FLK,1969,7.9185853
Falkland Islands,FLK,1969,5.0254626
Falkland Islands,FLK,1969,3.4051757
Falkland Islands,FLK,1969,3.1106248
Falkland Islands,FLK,1969,3.6199026
Falkland Islands,FLK,1969,4.393409
Falkland Islands,FLK,1969,4.7768683
Falkland Islands,FLK,1969,7.316542
Falkland Islands,FLK,1969,9.636929
Falkland Islands,FLK,1970,9.660603
Falkland Islands,FLK,1970,10.110503
Falkland Islands,FLK,1970,8.743555
Falkland Islands,FLK,1970,6.8767395
Falkland Islands,FLK,1970,4.161513
Falkland Islands,FLK,1970,3.8462448
Falkland Islands,FLK,1970,3.3759036
Falkland Islands,FLK,1970,3.761482
Falkland Islands,FLK,1970,5.1607566
Falkland Islands,FLK,1970,6.318127
Falkland Islands,FLK,1970,8.249593
Falkland Islands,FLK,1970,9.111711
Falkland Islands,FLK,1971,9.440164
Falkland Islands,FLK,1971,9.299023
Falkland Islands,FLK,1971,8.763142
Falkland Islands,FLK,1971,6.981726
Falkland Islands,FLK,1971,4.2341747
Falkland Islands,FLK,1971,3.3858445
Falkland Islands,FLK,1971,2.2176228
Falkland Islands,FLK,1971,3.9978673
Falkland Islands,FLK,1971,5.129559
Falkland Islands,FLK,1971,6.1191096
Falkland Islands,FLK,1971,7.531578
Falkland Islands,FLK,1971,8.223517
Falkland Islands,FLK,1972,9.976849
Falkland Islands,FLK,1972,9.164216
Falkland Islands,FLK,1972,8.528197
Falkland Islands,FLK,1972,7.7044406
Falkland Islands,FLK,1972,4.414252
Falkland Islands,FLK,1972,3.046029
Falkland Islands,FLK,1972,2.1599505
Falkland Islands,FLK,1972,2.7922757
Falkland Islands,FLK,1972,3.5416348
Falkland Islands,FLK,1972,4.977589
Falkland Islands,FLK,1972,8.042097
Falkland Islands,FLK,1972,11.145546
Falkland Islands,FLK,1973,9.470963
Falkland Islands,FLK,1973,9.681642
Falkland Islands,FLK,1973,9.999166
Falkland Islands,FLK,1973,6.4410486
Falkland Islands,FLK,1973,4.935766
Falkland Islands,FLK,1973,2.6409075
Falkland Islands,FLK,1973,2.2037308
Falkland Islands,FLK,1973,3.2094035
Falkland Islands,FLK,1973,4.383451
Falkland Islands,FLK,1973,6.227831
Falkland Islands,FLK,1973,6.7937717
Falkland Islands,FLK,1973,9.068218
Falkland Islands,FLK,1974,10.013943
Falkland Islands,FLK,1974,10.012127
Falkland Islands,FLK,1974,10.091212
Falkland Islands,FLK,1974,7.7626452
Falkland Islands,FLK,1974,4.3515315
Falkland Islands,FLK,1974,3.021887
Falkland Islands,FLK,1974,3.0439305
Falkland Islands,FLK,1974,2.7458441
Falkland Islands,FLK,1974,4.3322134
Falkland Islands,FLK,1974,5.8472548
Falkland Islands,FLK,1974,7.1471744
Falkland Islands,FLK,1974,9.058466
Falkland Islands,FLK,1975,9.839062
Falkland Islands,FLK,1975,10.329648
Falkland Islands,FLK,1975,9.527629
Falkland Islands,FLK,1975,7.4175153
Falkland Islands,FLK,1975,5.502908
Falkland Islands,FLK,1975,2.4242444
Falkland Islands,FLK,1975,1.8562194
Falkland Islands,FLK,1975,3.0554993
Falkland Islands,FLK,1975,4.211686
Falkland Islands,FLK,1975,6.4425035
Falkland Islands,FLK,1975,6.6631885
Falkland Islands,FLK,1975,7.674043
Falkland Islands,FLK,1976,9.381847
Falkland Islands,FLK,1976,10.9987135
Falkland Islands,FLK,1976,7.7216268
Falkland Islands,FLK,1976,7.0167046
Falkland Islands,FLK,1976,4.7096057
Falkland Islands,FLK,1976,2.8081996
Falkland Islands,FLK,1976,2.1026914
Falkland Islands,FLK,1976,2.8714156
Falkland Islands,FLK,1976,3.4318953
Falkland Islands,FLK,1976,5.2556915
Falkland Islands,FLK,1976,7.099725
Falkland Islands,FLK,1976,6.396468
Falkland Islands,FLK,1977,9.806832
Falkland Islands,FLK,1977,10.090941
Falkland Islands,FLK,1977,8.64848
Falkland Islands,FLK,1977,7.429044
Falkland Islands,FLK,1977,5.1932926
Falkland Islands,FLK,1977,4.1043143
Falkland Islands,FLK,1977,1.8119571
Falkland Islands,FLK,1977,2.3980353
Falkland Islands,FLK,1977,3.5969372
Falkland Islands,FLK,1977,6.0888634
Falkland Islands,FLK,1977,7.521238
Falkland Islands,FLK,1977,9.696611
Falkland Islands,FLK,1978,9.8748
Falkland Islands,FLK,1978,10.276106
Falkland Islands,FLK,1978,9.434087
Falkland Islands,FLK,1978,7.4184613
Falkland Islands,FLK,1978,4.9221582
Falkland Islands,FLK,1978,4.3413944
Falkland Islands,FLK,1978,1.5202637
Falkland Islands,FLK,1978,3.1714923
Falkland Islands,FLK,1978,4.5686054
Falkland Islands,FLK,1978,5.557735
Falkland Islands,FLK,1978,6.443942
Falkland Islands,FLK,1978,9.562714
Falkland Islands,FLK,1979,11.294464
Falkland Islands,FLK,1979,11.194131
Falkland Islands,FLK,1979,9.981861
Falkland Islands,FLK,1979,8.3248415
Falkland Islands,FLK,1979,4.1882815
Falkland Islands,FLK,1979,3.788907
Falkland Islands,FLK,1979,4.087449
Falkland Islands,FLK,1979,2.822357
Falkland Islands,FLK,1979,4.1781926
Falkland Islands,FLK,1979,5.5102167
Falkland Islands,FLK,1979,6.676403
Falkland Islands,FLK,1979,9.5072565
Falkland Islands,FLK,1980,10.310751
Falkland Islands,FLK,1980,10.154597
Falkland Islands,FLK,1980,9.299692
Falkland Islands,FLK,1980,6.1165595
Falkland Islands,FLK,1980,5.480629
Falkland Islands,FLK,1980,4.164367
Falkland Islands,FLK,1980,2.2214
Falkland Islands,FLK,1980,2.877903
Falkland Islands,FLK,1980,4.4131904
Falkland Islands,FLK,1980,5.963105
Falkland Islands,FLK,1980,7.4535346
Falkland Islands,FLK,1980,9.067501
Falkland Islands,FLK,1981,10.049889
Falkland Islands,FLK,1981,10.967291
Falkland Islands,FLK,1981,7.338461
Falkland Islands,FLK,1981,7.3910575
Falkland Islands,FLK,1981,6.1243277
Falkland Islands,FLK,1981,3.233482
Falkland Islands,FLK,1981,3.770242
Falkland Islands,FLK,1981,3.9693177
Falkland Islands,FLK,1981,4.635704
Falkland Islands,FLK,1981,6.1956725
Falkland Islands,FLK,1981,8.332622
Falkland Islands,FLK,1981,9.106387
Falkland Islands,FLK,1982,11.997165
Falkland Islands,FLK,1982,10.8142
Falkland Islands,FLK,1982,9.957596
Falkland Islands,FLK,1982,8.204538
Falkland Islands,FLK,1982,6.4448266
Falkland Islands,FLK,1982,4.546975
Falkland Islands,FLK,1982,2.3621955
Falkland Islands,FLK,1982,2.8424988
Falkland Islands,FLK,1982,4.2996297
Falkland Islands,FLK,1982,4.6391506
Falkland Islands,FLK,1982,6.260032
Falkland Islands,FLK,1982,9.834133
Falkland Islands,FLK,1983,11.171479
Falkland Islands,FLK,1983,10.341009
Falkland Islands,FLK,1983,8.752684
Falkland Islands,FLK,1983,6.969302
Falkland Islands,FLK,1983,5.5379443
Falkland Islands,FLK,1983,3.0909142
Falkland Islands,FLK,1983,3.6416624
Falkland Islands,FLK,1983,4.126541
Falkland Islands,FLK,1983,4.534259
Falkland Islands,FLK,1983,5.9175653
Falkland Islands,FLK,1983,9.252337
Falkland Islands,FLK,1983,10.520957
Falkland Islands,FLK,1984,10.570172
Falkland Islands,FLK,1984,9.832601
Falkland Islands,FLK,1984,8.75973
Falkland Islands,FLK,1984,7.5721135
Falkland Islands,FLK,1984,3.3928585
Falkland Islands,FLK,1984,2.3200738
Falkland Islands,FLK,1984,1.9840333
Falkland Islands,FLK,1984,3.177262
Falkland Islands,FLK,1984,4.6058474
Falkland Islands,FLK,1984,5.16715
Falkland Islands,FLK,1984,7.681553
Falkland Islands,FLK,1984,8.835855
Falkland Islands,FLK,1985,12.013006
Falkland Islands,FLK,1985,11.529467
Falkland Islands,FLK,1985,8.277466
Falkland Islands,FLK,1985,6.995916
Falkland Islands,FLK,1985,4.4254904
Falkland Islands,FLK,1985,2.6678102
Falkland Islands,FLK,1985,3.4762135
Falkland Islands,FLK,1985,4.324846
Falkland Islands,FLK,1985,5.1717386
Falkland Islands,FLK,1985,5.828872
Falkland Islands,FLK,1985,8.214771
Falkland Islands,FLK,1985,9.535044
Falkland Islands,FLK,1986,10.478183
Falkland Islands,FLK,1986,9.371707
Falkland Islands,FLK,1986,8.220774
Falkland Islands,FLK,1986,6.830026
Falkland Islands,FLK,1986,3.1766524
Falkland Islands,FLK,1986,3.6237667
Falkland Islands,FLK,1986,3.051054
Falkland Islands,FLK,1986,3.5879707
Falkland Islands,FLK,1986,4.3098435
Falkland Islands,FLK,1986,5.741296
Falkland Islands,FLK,1986,6.9259114
Falkland Islands,FLK,1986,8.4685545
Falkland Islands,FLK,1987,9.704395
Falkland Islands,FLK,1987,10.142323
Falkland Islands,FLK,1987,9.319048
Falkland Islands,FLK,1987,7.016277
Falkland Islands,FLK,1987,5.1952257
Falkland Islands,FLK,1987,3.4552214
Falkland Islands,FLK,1987,2.0161958
Falkland Islands,FLK,1987,2.9821513
Falkland Islands,FLK,1987,3.8804564
Falkland Islands,FLK,1987,6.1793184
Falkland Islands,FLK,1987,8.588363
Falkland Islands,FLK,1987,10.18667
Falkland Islands,FLK,1988,9.313163
Falkland Islands,FLK,1988,10.361281
Falkland Islands,FLK,1988,10.451703
Falkland Islands,FLK,1988,6.18426
Falkland Islands,FLK,1988,5.260559
Falkland Islands,FLK,1988,3.784104
Falkland Islands,FLK,1988,3.6664681
Falkland Islands,FLK,1988,2.3786807
Falkland Islands,FLK,1988,4.1942997
Falkland Islands,FLK,1988,4.7196145
Falkland Islands,FLK,1988,7.7776456
Falkland Islands,FLK,1988,8.717534
Falkland Islands,FLK,1989,10.314968
Falkland Islands,FLK,1989,10.445673
Falkland Islands,FLK,1989,9.902329
Falkland Islands,FLK,1989,7.4281516
Falkland Islands,FLK,1989,6.102393
Falkland Islands,FLK,1989,4.351638
Falkland Islands,FLK,1989,4.2037206
Falkland Islands,FLK,1989,4.0629797
Falkland Islands,FLK,1989,4.1146626
Falkland Islands,FLK,1989,6.603498
Falkland Islands,FLK,1989,8.28574
Falkland Islands,FLK,1989,10.945262
Falkland Islands,FLK,1990,10.691516
Falkland Islands,FLK,1990,11.984088
Falkland Islands,FLK,1990,9.647801
Falkland Islands,FLK,1990,5.193556
Falkland Islands,FLK,1990,5.1380033
Falkland Islands,FLK,1990,3.6782928
Falkland Islands,FLK,1990,4.2440705
Falkland Islands,FLK,1990,3.5821505
Falkland Islands,FLK,1990,3.9576178
Falkland Islands,FLK,1990,6.522381
Falkland Islands,FLK,1990,7.603748
Falkland Islands,FLK,1990,8.151359
Falkland Islands,FLK,1991,11.205775
Falkland Islands,FLK,1991,10.697608
Falkland Islands,FLK,1991,9.291514
Falkland Islands,FLK,1991,7.514969
Falkland Islands,FLK,1991,5.0748754
Falkland Islands,FLK,1991,1.5407821
Falkland Islands,FLK,1991,2.968156
Falkland Islands,FLK,1991,3.3011746
Falkland Islands,FLK,1991,3.8532481
Falkland Islands,FLK,1991,4.870193
Falkland Islands,FLK,1991,7.292794
Falkland Islands,FLK,1991,7.6753373
Falkland Islands,FLK,1992,11.024116
Falkland Islands,FLK,1992,9.7305975
Falkland Islands,FLK,1992,8.441049
Falkland Islands,FLK,1992,7.457629
Falkland Islands,FLK,1992,4.1996512
Falkland Islands,FLK,1992,1.9352233
Falkland Islands,FLK,1992,2.6872468
Falkland Islands,FLK,1992,4.2000403
Falkland Islands,FLK,1992,4.2025385
Falkland Islands,FLK,1992,5.3930597
Falkland Islands,FLK,1992,7.1924458
Falkland Islands,FLK,1992,9.973038
Falkland Islands,FLK,1993,9.713112
Falkland Islands,FLK,1993,10.754484
Falkland Islands,FLK,1993,9.823314
Falkland Islands,FLK,1993,7.411715
Falkland Islands,FLK,1993,5.9401956
Falkland Islands,FLK,1993,4.1899695
Falkland Islands,FLK,1993,3.7014303
Falkland Islands,FLK,1993,4.299422
Falkland Islands,FLK,1993,4.840692
Falkland Islands,FLK,1993,6.6897836
Falkland Islands,FLK,1993,8.459359
Falkland Islands,FLK,1993,8.914351
Falkland Islands,FLK,1994,10.598123
Falkland Islands,FLK,1994,9.815468
Falkland Islands,FLK,1994,8.847601
Falkland Islands,FLK,1994,6.8705325
Falkland Islands,FLK,1994,4.6636596
Falkland Islands,FLK,1994,3.4577105
Falkland Islands,FLK,1994,1.620786
Falkland Islands,FLK,1994,4.172353
Falkland Islands,FLK,1994,4.3595743
Falkland Islands,FLK,1994,4.79572
Falkland Islands,FLK,1994,7.8142304
Falkland Islands,FLK,1994,9.342443
Falkland Islands,FLK,1995,10.402885
Falkland Islands,FLK,1995,10.2358465
Falkland Islands,FLK,1995,8.383988
Falkland Islands,FLK,1995,7.945216
Falkland Islands,FLK,1995,5.826787
Falkland Islands,FLK,1995,2.1676908
Falkland Islands,FLK,1995,0.96739817
Falkland Islands,FLK,1995,0.85284424
Falkland Islands,FLK,1995,3.5045109
Falkland Islands,FLK,1995,5.3481884
Falkland Islands,FLK,1995,7.5963974
Falkland Islands,FLK,1995,8.7299185
Falkland Islands,FLK,1996,9.030082
Falkland Islands,FLK,1996,9.425489
Falkland Islands,FLK,1996,9.325416
Falkland Islands,FLK,1996,6.8494787
Falkland Islands,FLK,1996,6.025388
Falkland Islands,FLK,1996,3.2932255
Falkland Islands,FLK,1996,3.7899215
Falkland Islands,FLK,1996,4.0380583
Falkland Islands,FLK,1996,5.2659793
Falkland Islands,FLK,1996,6.15571
