name,country_code,year,surface_temp
Vietnam,VNM,1988,20.853926
Vietnam,VNM,1988,19.339626
Vietnam,VNM,1989,18.956606
Vietnam,VNM,1989,19.52477
Vietnam,VNM,1989,21.379528
Vietnam,VNM,1989,24.884052
Vietnam,VNM,1989,25.5672
Vietnam,VNM,1989,26.222609
Vietnam,VNM,1989,26.162476
Vietnam,VNM,1989,25.939224
Vietnam,VNM,1989,25.541796
Vietnam,VNM,1989,23.68765
Vietnam,VNM,1989,21.856266
Vietnam,VNM,1989,19.728037
Vietnam,VNM,1990,19.882376
Vietnam,VNM,1990,20.765593
Vietnam,VNM,1990,22.519842
Vietnam,VNM,1990,25.310541
Vietnam,VNM,1990,25.572515
Vietnam,VNM,1990,26.23314
Vietnam,VNM,1990,26.08814
Vietnam,VNM,1990,26.500553
Vietnam,VNM,1990,25.542618
Vietnam,VNM,1990,23.819735
Vietnam,VNM,1990,22.234524
Vietnam,VNM,1990,20.258587
Vietnam,VNM,1991,20.340734
Vietnam,VNM,1991,20.9386
Vietnam,VNM,1991,23.62619
Vietnam,VNM,1991,24.816124
Vietnam,VNM,1991,26.341963
Vietnam,VNM,1991,26.346823
Vietnam,VNM,1991,26.146471
Vietnam,VNM,1991,25.978107
Vietnam,VNM,1991,25.590328
Vietnam,VNM,1991,23.736156
Vietnam,VNM,1991,21.542591
Vietnam,VNM,1991,20.373405
Vietnam,VNM,1992,18.313654
Vietnam,VNM,1992,20.115204
Vietnam,VNM,1992,22.80313
Vietnam,VNM,1992,25.312164
Vietnam,VNM,1992,26.428745
Vietnam,VNM,1992,26.337555
Vietnam,VNM,1992,25.86239
Vietnam,VNM,1992,26.160622
Vietnam,VNM,1992,25.600538
Vietnam,VNM,1992,22.753233
Vietnam,VNM,1992,20.615627
Vietnam,VNM,1992,20.437311
Vietnam,VNM,1993,18.338205
Vietnam,VNM,1993,20.276218
Vietnam,VNM,1993,22.391563
Vietnam,VNM,1993,24.978514
Vietnam,VNM,1993,26.09829
Vietnam,VNM,1993,26.920406
Vietnam,VNM,1993,26.644978
Vietnam,VNM,1993,25.991074
Vietnam,VNM,1993,25.185802
Vietnam,VNM,1993,23.179878
Vietnam,VNM,1993,22.018908
Vietnam,VNM,1993,18.95755
Vietnam,VNM,1994,19.832535
Vietnam,VNM,1994,21.668798
Vietnam,VNM,1994,21.566296
Vietnam,VNM,1994,25.660027
Vietnam,VNM,1994,26.192282
Vietnam,VNM,1994,26.037401
Vietnam,VNM,1994,25.94782
Vietnam,VNM,1994,25.86813
Vietnam,VNM,1994,25.008093
Vietnam,VNM,1994,23.129957
Vietnam,VNM,1994,22.38193
Vietnam,VNM,1994,20.749456
Vietnam,VNM,1995,18.970015
Vietnam,VNM,1995,19.507784
Vietnam,VNM,1995,22.416197
Vietnam,VNM,1995,25.515226
Vietnam,VNM,1995,26.230389
Vietnam,VNM,1995,26.95221
Vietnam,VNM,1995,26.179611
Vietnam,VNM,1995,25.87744
Vietnam,VNM,1995,25.184004
Vietnam,VNM,1995,24.435877
Vietnam,VNM,1995,21.273539
Vietnam,VNM,1995,18.929756
Vietnam,VNM,1996,18.932474
Vietnam,VNM,1996,18.874527
Vietnam,VNM,1996,22.94681
Vietnam,VNM,1996,23.258097
Vietnam,VNM,1996,25.710466
Vietnam,VNM,1996,26.36259
Vietnam,VNM,1996,26.255144
Vietnam,VNM,1996,25.99674
Vietnam,VNM,1996,25.152542
Vietnam,VNM,1996,24.096903
Vietnam,VNM,1996,22.403751
Vietnam,VNM,1996,19.238377
Vietnam,VNM,1997,19.315365
Vietnam,VNM,1997,19.852766
Vietnam,VNM,1997,22.631893
Vietnam,VNM,1997,24.472168
Vietnam,VNM,1997,26.184658
Vietnam,VNM,1997,26.683378
Vietnam,VNM,1997,25.879177
Vietnam,VNM,1997,26.150448
Vietnam,VNM,1997,24.59699
Vietnam,VNM,1997,24.479593
Vietnam,VNM,1997,23.012577
Vietnam,VNM,1997,21.140455
Vietnam,VNM,1998,21.02038
Vietnam,VNM,1998,21.997599
Vietnam,VNM,1998,24.014624
Vietnam,VNM,1998,26.229414
Vietnam,VNM,1998,27.090158
Vietnam,VNM,1998,27.346355
Vietnam,VNM,1998,27.113092
Vietnam,VNM,1998,26.636013
Vietnam,VNM,1998,25.418894
Vietnam,VNM,1998,24.221308
Vietnam,VNM,1998,22.260088
Vietnam,VNM,1998,20.349585
Vietnam,VNM,1999,19.683466
Vietnam,VNM,1999,20.960972
Vietnam,VNM,1999,23.516754
Vietnam,VNM,1999,24.946613
Vietnam,VNM,1999,25.010849
Vietnam,VNM,1999,26.332691
Vietnam,VNM,1999,26.50088
Vietnam,VNM,1999,25.896362
Vietnam,VNM,1999,25.53321
Vietnam,VNM,1999,24.082691
Vietnam,VNM,1999,22.101639
Vietnam,VNM,1999,17.985205
Vietnam,VNM,2000,20.075172
Vietnam,VNM,2000,19.68325
Vietnam,VNM,2000,22.444948
Vietnam,VNM,2000,25.038095
Vietnam,VNM,2000,25.728035
Vietnam,VNM,2000,25.955376
Vietnam,VNM,2000,26.22206
Vietnam,VNM,2000,26.171267
Vietnam,VNM,2000,25.062868
Vietnam,VNM,2000,23.913273
Vietnam,VNM,2000,21.662199
Vietnam,VNM,2000,20.60848
Vietnam,VNM,2001,20.385025
Vietnam,VNM,2001,20.347324
Vietnam,VNM,2001,22.896526
Vietnam,VNM,2001,25.523012
Vietnam,VNM,2001,25.910994
Vietnam,VNM,2001,26.386208
Vietnam,VNM,2001,26.556501
Vietnam,VNM,2001,26.05156
Vietnam,VNM,2001,25.765388
Vietnam,VNM,2001,24.439941
Vietnam,VNM,2001,21.050268
Vietnam,VNM,2001,19.904133
Vietnam,VNM,2002,19.598145
Vietnam,VNM,2002,21.15603
Vietnam,VNM,2002,23.66062
Vietnam,VNM,2002,26.045023
Vietnam,VNM,2002,26.623703
Vietnam,VNM,2002,26.819342
Vietnam,VNM,2002,26.811714
Vietnam,VNM,2002,25.760323
Vietnam,VNM,2002,25.157185
Vietnam,VNM,2002,24.201424
Vietnam,VNM,2002,21.990894
Vietnam,VNM,2002,20.852024
Vietnam,VNM,2003,19.051723
Vietnam,VNM,2003,21.993208
Vietnam,VNM,2003,23.218704
Vietnam,VNM,2003,26.178919
Vietnam,VNM,2003,26.651077
Vietnam,VNM,2003,26.904634
Vietnam,VNM,2003,26.65811
Vietnam,VNM,2003,26.490793
Vietnam,VNM,2003,25.430191
Vietnam,VNM,2003,24.189331
Vietnam,VNM,2003,22.805813
Vietnam,VNM,2003,19.561966
Vietnam,VNM,2004,19.656494
Vietnam,VNM,2004,20.230516
Vietnam,VNM,2004,22.858097
Vietnam,VNM,2004,25.15367
Vietnam,VNM,2004,25.92382
Vietnam,VNM,2004,26.438173
Vietnam,VNM,2004,26.027906
Vietnam,VNM,2004,26.289904
Vietnam,VNM,2004,25.394886
Vietnam,VNM,2004,23.723625
Vietnam,VNM,2004,22.495829
Vietnam,VNM,2004,19.679201
Vietnam,VNM,2005,19.061281
Vietnam,VNM,2005,21.505579
Vietnam,VNM,2005,21.868654
Vietnam,VNM,2005,25.070658
Vietnam,VNM,2005,27.028208
Vietnam,VNM,2005,27.080313
Vietnam,VNM,2005,26.302332
Vietnam,VNM,2005,26.05191
Vietnam,VNM,2005,25.578382
Vietnam,VNM,2005,24.200861
Vietnam,VNM,2005,22.601406
Vietnam,VNM,2005,18.889263
Vietnam,VNM,2006,19.81798
Vietnam,VNM,2006,21.024582
Vietnam,VNM,2006,22.651968
Vietnam,VNM,2006,25.382038
Vietnam,VNM,2006,25.970926
Vietnam,VNM,2006,26.942427
Vietnam,VNM,2006,26.457478
Vietnam,VNM,2006,25.757984
Vietnam,VNM,2006,25.25288
Vietnam,VNM,2006,24.728292
Vietnam,VNM,2006,23.610828
Vietnam,VNM,2006,20.20099
Vietnam,VNM,2007,19.02553
Vietnam,VNM,2007,22.204147
Vietnam,VNM,2007,23.450258
Vietnam,VNM,2007,24.447023
Vietnam,VNM,2007,25.680662
Vietnam,VNM,2007,27.092255
Vietnam,VNM,2007,26.63343
Vietnam,VNM,2007,26.105751
Vietnam,VNM,2007,25.27306
Vietnam,VNM,2007,23.879711
Vietnam,VNM,2007,20.84074
Vietnam,VNM,2007,21.102245
Vietnam,VNM,2008,18.86365
Vietnam,VNM,2008,17.498108
Vietnam,VNM,2008,22.33326
Vietnam,VNM,2008,25.190117
Vietnam,VNM,2008,25.497705
Vietnam,VNM,2008,26.29927
Vietnam,VNM,2008,26.339127
Vietnam,VNM,2008,26.051981
Vietnam,VNM,2008,25.55838
Vietnam,VNM,2008,24.689548
Vietnam,VNM,2008,21.500929
Vietnam,VNM,2008,19.452566
Vietnam,VNM,2009,17.96748
Vietnam,VNM,2009,22.680431
Vietnam,VNM,2009,23.265804
Vietnam,VNM,2009,24.83007
Vietnam,VNM,2009,25.45046
Vietnam,VNM,2009,26.983723
Vietnam,VNM,2009,26.432625
Vietnam,VNM,2009,26.600573
Vietnam,VNM,2009,25.70497
Vietnam,VNM,2009,24.594727
Vietnam,VNM,2009,21.789196
Vietnam,VNM,2009,20.632338
Vietnam,VNM,2010,20.430176
Vietnam,VNM,2010,22.539936
Vietnam,VNM,2010,23.712358
Vietnam,VNM,2010,25.460052
Vietnam,VNM,2010,27.58641
Vietnam,VNM,2010,27.466925
Vietnam,VNM,2010,27.067064
Vietnam,VNM,2010,26.018406
Vietnam,VNM,2010,26.08245
Vietnam,VNM,2010,23.781048
Vietnam,VNM,2010,21.776197
Vietnam,VNM,2010,20.459137
Vietnam,VNM,2011,17.192411
Vietnam,VNM,2011,20.304344
Vietnam,VNM,2011,20.130037
Vietnam,VNM,2011,23.980112
Vietnam,VNM,2011,25.822104
Vietnam,VNM,2011,26.657618
Vietnam,VNM,2011,26.531902
Vietnam,VNM,2011,26.229176
Vietnam,VNM,2011,25.361296
Vietnam,VNM,2011,23.75448
Vietnam,VNM,2011,22.808094
Vietnam,VNM,2011,19.028595
Vietnam,VNM,2012,18.853216
Vietnam,VNM,2012,20.262175
Vietnam,VNM,2012,22.756786
Vietnam,VNM,2012,25.66454
Vietnam,VNM,2012,26.686342
Vietnam,VNM,2012,26.950186
Vietnam,VNM,2012,26.454756
Vietnam,VNM,2012,26.533222
Vietnam,VNM,2012,25.093515
Vietnam,VNM,2012,24.561943
Vietnam,VNM,2012,23.541601
Vietnam,VNM,2012,21.228027
Vietnam,VNM,2013,19.136185
Vietnam,VNM,2013,22.219728
Vietnam,VNM,2013,24.515955
Vietnam,VNM,2013,25.40703
Vietnam,VNM,2013,26.81893
Vietnam,VNM,2013,26.734446
Vietnam,VNM,2013,26.07336
Vietnam,VNM,2013,26.290533
Vietnam,VNM,2013,25.155106
Vietnam,VNM,2013,23.782246
Vietnam,VNM,2013,22.611351
Vietnam,VNM,2013,18.246614
Vietnam,VNM,2014,18.512188
Vietnam,VNM,2014,20.002956
Vietnam,VNM,2014,23.057236
Vietnam,VNM,2014,25.640434
Vietnam,VNM,2014,27.235737
Vietnam,VNM,2014,27.079802
Vietnam,VNM,2014,26.593275
Vietnam,VNM,2014,26.34874
Vietnam,VNM,2014,26.186743
Vietnam,VNM,2014,24.668674
Vietnam,VNM,2014,23.173395
Vietnam,VNM,2014,19.421503
Vietnam,VNM,2015,19.128986
Vietnam,VNM,2015,20.93574
Vietnam,VNM,2015,23.822641
Vietnam,VNM,2015,25.38215
Vietnam,VNM,2015,27.980463
Vietnam,VNM,2015,27.54841
Vietnam,VNM,2015,26.808233
Vietnam,VNM,2015,26.849342
Vietnam,VNM,2015,26.296387
Vietnam,VNM,2015,24.917791
Vietnam,VNM,2015,24.058838
Vietnam,VNM,2015,20.880117
Vietnam,VNM,2016,20.44491
Vietnam,VNM,2016,19.38237
Vietnam,VNM,2016,22.845398
Vietnam,VNM,2016,26.497202
Vietnam,VNM,2016,27.280796
Vietnam,VNM,2016,27.48973
Vietnam,VNM,2016,27.168993
Vietnam,VNM,2016,26.97753
Vietnam,VNM,2016,26.284216
Vietnam,VNM,2016,25.371063
Vietnam,VNM,2016,23.278986
Vietnam,VNM,2016,21.21877
Vietnam,VNM,2017,20.95728
Vietnam,VNM,2017,20.775043
Vietnam,VNM,2017,23.156929
Vietnam,VNM,2017,25.093796
Vietnam,VNM,2017,26.286198
Vietnam,VNM,2017,27.351328
Vietnam,VNM,2017,26.381767
Vietnam,VNM,2017,26.727253
Vietnam,VNM,2017,26.756098
Vietnam,VNM,2017,24.476254
Vietnam,VNM,2017,22.734268
Vietnam,VNM,2017,19.740206
Vietnam,VNM,2018,20.143784
Vietnam,VNM,2018,19.875208
Vietnam,VNM,2018,23.103333
Vietnam,VNM,2018,24.887472
Vietnam,VNM,2018,26.905964
Vietnam,VNM,2018,26.949379
Vietnam,VNM,2018,26.681805
Vietnam,VNM,2018,26.457182
Vietnam,VNM,2018,26.090185
Vietnam,VNM,2018,24.733429
Vietnam,VNM,2018,23.518557
Vietnam,VNM,2018,21.546
Vietnam,VNM,2019,20.447433
Vietnam,VNM,2019,23.17244
Vietnam,VNM,2019,24.313114
Vietnam,VNM,2019,26.947117
Vietnam,VNM,2019,27.05592
Vietnam,VNM,2019,28.144833
Vietnam,VNM,2019,27.372921
Vietnam,VNM,2019,26.88767
Vietnam,VNM,2019,25.887875
Vietnam,VNM,2019,24.895403
Vietnam,VNM,2019,22.540062
Vietnam,VNM,2019,20.117825
Vietnam,VNM,2020,21.063263
Vietnam,VNM,2020,21.245981
Vietnam,VNM,2020,24.258938
Vietnam,VNM,2020,24.142263
Vietnam,VNM,2020,27.86093
Vietnam,VNM,2020,27.757654
Vietnam,VNM,2020,27.445946
Vietnam,VNM,2020,26.612768
Vietnam,VNM,2020,26.32259
Vietnam,VNM,2020,23.623001
Vietnam,VNM,2020,22.87052
Vietnam,VNM,2020,19.750566
Vietnam,VNM,2021,18.404888
Vietnam,VNM,2021,20.984152
Vietnam,VNM,2021,23.722155
Vietnam,VNM,2021,25.32549
Vietnam,VNM,2021,27.345018
Vietnam,VNM,2021,27.558277
Vietnam,VNM,2021,27.040321
Vietnam,VNM,2021,27.103954
Vietnam,VNM,2021,25.794865
Vietnam,VNM,2021,23.891272
Vietnam,VNM,2021,22.27552
Vietnam,VNM,2021,19.957157
Vietnam,VNM,2022,20.496975
Vietnam,VNM,2022,19.590553
Vietnam,VNM,2022,23.863346
Vietnam,VNM,2022,24.383537
Vietnam,VNM,2022,25.491323
Vietnam,VNM,2022,27.379572
Vietnam,VNM,2022,27.009512
Vietnam,VNM,2022,26.51259
Vietnam,VNM,2022,25.727407
Vietnam,VNM,2022,24.00984
Vietnam,VNM,2022,23.860651
Vietnam,VNM,2022,19.339176
Vietnam,VNM,2023,19.04905
Vietnam,VNM,2023,21.472895
Vietnam,VNM,2023,22.954094
Vietnam,VNM,2023,25.963251
Vietnam,VNM,2023,27.301893
Vietnam,VNM,2023,27.315763
Vietnam,VNM,2023,27.373201
Vietnam,VNM,2023,26.999153
Vietnam,VNM,2023,26.192957
Vietnam,VNM,2023,25.147568
Vietnam,VNM,2023,23.215286
Vietnam,VNM,2023,21.187614
Vietnam,VNM,2024,20.465149
Vietnam,VNM,2024,22.156519
Vietnam,VNM,2024,23.920658
Vietnam,VNM,2024,27.96033
Vietnam,VNM,2024,27.245514
Vietnam,VNM,2024,27.652924
Vietnam,VNM,2024,26.856064
Vietnam,VNM,2024,27.249678
Vietnam,VNM,2024,26.312962
Vietnam,VNM,2024,24.79698
World,OWID_WRL,1940,11.496665
World,OWID_WRL,1940,11.872166
World,OWID_WRL,1940,12.524002
World,OWID_WRL,1940,13.756892
World,OWID_WRL,1940,14.745552
World,OWID_WRL,1940,15.314812
World,OWID_WRL,1940,15.779441
World,OWID_WRL,1940,15.612723
World,OWID_WRL,1940,14.811592
World,OWID_WRL,1940,13.633181
World,OWID_WRL,1940,12.611075
World,OWID_WRL,1940,12.065651
World,OWID_WRL,1941,11.760897
World,OWID_WRL,1941,12.186447
World,OWID_WRL,1941,12.695432
World,OWID_WRL,1941,13.5549135
World,OWID_WRL,1941,14.65444
World,OWID_WRL,1941,15.490196
World,OWID_WRL,1941,15.686207
World,OWID_WRL,1941,15.637007
World,OWID_WRL,1941,14.592245
World,OWID_WRL,1941,13.938237
World,OWID_WRL,1941,12.585771
World,OWID_WRL,1941,11.974294
World,OWID_WRL,1942,11.880449
World,OWID_WRL,1942,11.9328165
World,OWID_WRL,1942,12.70053
World,OWID_WRL,1942,13.558277
World,OWID_WRL,1942,14.653102
World,OWID_WRL,1942,15.303325
World,OWID_WRL,1942,15.504516
World,OWID_WRL,1942,15.363371
World,OWID_WRL,1942,14.7051115
World,OWID_WRL,1942,13.724923
World,OWID_WRL,1942,12.4958725
World,OWID_WRL,1942,11.84592
World,OWID_WRL,1943,11.624403
World,OWID_WRL,1943,12.045514
World,OWID_WRL,1943,12.523641
World,OWID_WRL,1943,13.5894985
World,OWID_WRL,1943,14.6321125
World,OWID_WRL,1943,15.220393
World,OWID_WRL,1943,15.487165
World,OWID_WRL,1943,15.335283
World,OWID_WRL,1943,14.736635
World,OWID_WRL,1943,13.796703
World,OWID_WRL,1943,12.694125
World,OWID_WRL,1943,12.055357
World,OWID_WRL,1944,12.052156
World,OWID_WRL,1944,12.230264
World,OWID_WRL,1944,12.950556
World,OWID_WRL,1944,13.731234
World,OWID_WRL,1944,14.663647
World,OWID_WRL,1944,15.466197
World,OWID_WRL,1944,15.697005
World,OWID_WRL,1944,15.643292
World,OWID_WRL,1944,15.033956
World,OWID_WRL,1944,13.986956
World,OWID_WRL,1944,12.678485
World,OWID_WRL,1944,11.90367
World,OWID_WRL,1945,11.6976185
World,OWID_WRL,1945,11.80938
World,OWID_WRL,1945,12.599591
World,OWID_WRL,1945,13.697314
World,OWID_WRL,1945,14.528343
World,OWID_WRL,1945,15.449969
World,OWID_WRL,1945,15.581329
World,OWID_WRL,1945,15.776512
World,OWID_WRL,1945,14.920646
World,OWID_WRL,1945,13.888453
World,OWID_WRL,1945,12.613692
World,OWID_WRL,1945,11.798077
World,OWID_WRL,1946,11.821515
World,OWID_WRL,1946,12.003172
World,OWID_WRL,1946,12.757016
World,OWID_WRL,1946,13.737987
World,OWID_WRL,1946,14.707757
World,OWID_WRL,1946,15.344826
World,OWID_WRL,1946,15.65149
World,OWID_WRL,1946,15.442036
World,OWID_WRL,1946,14.792521
World,OWID_WRL,1946,13.668577
World,OWID_WRL,1946,12.64578
World,OWID_WRL,1946,11.825165
World,OWID_WRL,1947,11.808648
World,OWID_WRL,1947,12.003452
World,OWID_WRL,1947,12.8301525
World,OWID_WRL,1947,13.84775
World,OWID_WRL,1947,14.692363
World,OWID_WRL,1947,15.463939
World,OWID_WRL,1947,15.687057
World,OWID_WRL,1947,15.44789
World,OWID_WRL,1947,14.754646
World,OWID_WRL,1947,13.866713
World,OWID_WRL,1947,12.6793
World,OWID_WRL,1947,11.849911
World,OWID_WRL,1948,11.791557
World,OWID_WRL,1948,11.889653
World,OWID_WRL,1948,12.516878
World,OWID_WRL,1948,13.6196
World,OWID_WRL,1948,14.7162075
World,OWID_WRL,1948,15.380797
World,OWID_WRL,1948,15.634384
World,OWID_WRL,1948,15.541351
World,OWID_WRL,1948,14.730464
World,OWID_WRL,1948,13.862641
World,OWID_WRL,1948,12.750046
World,OWID_WRL,1948,11.768742
World,OWID_WRL,1949,11.89959
World,OWID_WRL,1949,11.9807205
World,OWID_WRL,1949,12.709926
World,OWID_WRL,1949,13.628618
World,OWID_WRL,1949,14.653059
World,OWID_WRL,1949,15.299313
World,OWID_WRL,1949,15.671723
World,OWID_WRL,1949,15.4457245
World,OWID_WRL,1949,14.813037
World,OWID_WRL,1949,13.77868
World,OWID_WRL,1949,12.71639
World,OWID_WRL,1949,11.994893
World,OWID_WRL,1950,11.531446
World,OWID_WRL,1950,11.792894
World,OWID_WRL,1950,12.635241
World,OWID_WRL,1950,13.5250225
World,OWID_WRL,1950,14.560052
World,OWID_WRL,1950,15.342779
World,OWID_WRL,1950,15.516623
World,OWID_WRL,1950,15.295242
World,OWID_WRL,1950,14.781541
World,OWID_WRL,1950,13.799805
World,OWID_WRL,1950,12.469404
World,OWID_WRL,1950,12.003315
World,OWID_WRL,1951,11.523798
World,OWID_WRL,1951,11.683642
World,OWID_WRL,1951,12.563849
World,OWID_WRL,1951,13.642841
World,OWID_WRL,1951,14.849872
World,OWID_WRL,1951,15.482859
World,OWID_WRL,1951,15.561926
World,OWID_WRL,1951,15.623646
World,OWID_WRL,1951,14.953505
World,OWID_WRL,1951,13.964506
World,OWID_WRL,1951,12.790499
World,OWID_WRL,1951,12.201183
World,OWID_WRL,1952,11.93216
World,OWID_WRL,1952,12.138316
World,OWID_WRL,1952,12.666221
World,OWID_WRL,1952,13.655711
World,OWID_WRL,1952,14.697468
World,OWID_WRL,1952,15.439003
World,OWID_WRL,1952,15.688249
World,OWID_WRL,1952,15.424915
World,OWID_WRL,1952,14.833747
World,OWID_WRL,1952,13.754437
World,OWID_WRL,1952,12.459018
World,OWID_WRL,1952,11.963485
World,OWID_WRL,1953,11.789771
World,OWID_WRL,1953,12.121894
World,OWID_WRL,1953,12.75666
World,OWID_WRL,1953,13.859468
World,OWID_WRL,1953,14.871989
World,OWID_WRL,1953,15.458577
World,OWID_WRL,1953,15.7278185
World,OWID_WRL,1953,15.58209
World,OWID_WRL,1953,14.814323
World,OWID_WRL,1953,13.848549
World,OWID_WRL,1953,12.676728
World,OWID_WRL,1953,12.070186
World,OWID_WRL,1954,11.566703
World,OWID_WRL,1954,11.934103
World,OWID_WRL,1954,12.661359
World,OWID_WRL,1954,13.588794
World,OWID_WRL,1954,14.617604
World,OWID_WRL,1954,15.253416
World,OWID_WRL,1954,15.497781
World,OWID_WRL,1954,15.309569
World,OWID_WRL,1954,14.571209
World,OWID_WRL,1954,13.67478
World,OWID_WRL,1954,12.6872425
World,OWID_WRL,1954,11.852879
World,OWID_WRL,1955,11.861243
World,OWID_WRL,1955,11.81314
World,OWID_WRL,1955,12.384253
World,OWID_WRL,1955,13.517133
World,OWID_WRL,1955,14.542181
World,OWID_WRL,1955,15.263322
World,OWID_WRL,1955,15.466534
World,OWID_WRL,1955,15.5119705
World,OWID_WRL,1955,14.762897
World,OWID_WRL,1955,13.708577
World,OWID_WRL,1955,12.450246
World,OWID_WRL,1955,11.719392
World,OWID_WRL,1956,11.685552
World,OWID_WRL,1956,11.847906
World,OWID_WRL,1956,12.566052
World,OWID_WRL,1956,13.482031
World,OWID_WRL,1956,14.425101
World,OWID_WRL,1956,15.183413
World,OWID_WRL,1956,15.449194
World,OWID_WRL,1956,15.228142
World,OWID_WRL,1956,14.524727
World,OWID_WRL,1956,13.460048
World,OWID_WRL,1956,12.516739
World,OWID_WRL,1956,11.918507
World,OWID_WRL,1957,11.654467
World,OWID_WRL,1957,11.933087
World,OWID_WRL,1957,12.605082
World,OWID_WRL,1957,13.701574
World,OWID_WRL,1957,14.719256
World,OWID_WRL,1957,15.51152
World,OWID_WRL,1957,15.652612
World,OWID_WRL,1957,15.584263
World,OWID_WRL,1957,14.912519
World,OWID_WRL,1957,13.924985
World,OWID_WRL,1957,12.8601265
World,OWID_WRL,1957,12.206346
World,OWID_WRL,1958,12.146469
World,OWID_WRL,1958,12.260637
World,OWID_WRL,1958,12.874575
World,OWID_WRL,1958,13.822483
World,OWID_WRL,1958,14.835061
World,OWID_WRL,1958,15.442454
World,OWID_WRL,1958,15.743859
World,OWID_WRL,1958,15.534281
World,OWID_WRL,1958,14.790604
World,OWID_WRL,1958,13.822921
World,OWID_WRL,1958,12.737993
World,OWID_WRL,1958,12.056956
World,OWID_WRL,1959,11.933128
World,OWID_WRL,1959,12.166564
World,OWID_WRL,1959,12.9763775
World,OWID_WRL,1959,13.894122
World,OWID_WRL,1959,14.731524
World,OWID_WRL,1959,15.466627
World,OWID_WRL,1959,15.700268
World,OWID_WRL,1959,15.518123
World,OWID_WRL,1959,14.741945
World,OWID_WRL,1959,13.808416
World,OWID_WRL,1959,12.634906
World,OWID_WRL,1959,12.074788
World,OWID_WRL,1960,11.872893
World,OWID_WRL,1960,12.244221
World,OWID_WRL,1960,12.497672
World,OWID_WRL,1960,13.617205
World,OWID_WRL,1960,14.643172
World,OWID_WRL,1960,15.414442
World,OWID_WRL,1960,15.652119
World,OWID_WRL,1960,15.579867
World,OWID_WRL,1960,14.822605
World,OWID_WRL,1960,13.877288
World,OWID_WRL,1960,12.652822
World,OWID_WRL,1960,12.231153
World,OWID_WRL,1961,11.923467
World,OWID_WRL,1961,12.243794
World,OWID_WRL,1961,12.845665
World,OWID_WRL,1961,13.844258
World,OWID_WRL,1961,14.833354
World,OWID_WRL,1961,15.520134
World,OWID_WRL,1961,15.737071
World,OWID_WRL,1961,15.562818
World,OWID_WRL,1961,14.930209
World,OWID_WRL,1961,13.867279
World,OWID_WRL,1961,12.759826
World,OWID_WRL,1961,11.945179
World,OWID_WRL,1962,11.850224
World,OWID_WRL,1962,12.203348
World,OWID_WRL,1962,12.850643
World,OWID_WRL,1962,13.771057
World,OWID_WRL,1962,14.633435
World,OWID_WRL,1962,15.328543
World,OWID_WRL,1962,15.687761
World,OWID_WRL,1962,15.510691
World,OWID_WRL,1962,14.800015
World,OWID_WRL,1962,13.838818
World,OWID_WRL,1962,12.76712
World,OWID_WRL,1962,12.044721
World,OWID_WRL,1963,11.791061
World,OWID_WRL,1963,12.195074
World,OWID_WRL,1963,12.56116
World,OWID_WRL,1963,13.627427
World,OWID_WRL,1963,14.641247
World,OWID_WRL,1963,15.463884
World,OWID_WRL,1963,15.801648
World,OWID_WRL,1963,15.759016
World,OWID_WRL,1963,14.999082
World,OWID_WRL,1963,13.942153
World,OWID_WRL,1963,12.860587
World,OWID_WRL,1963,12.08798
World,OWID_WRL,1964,11.804509
World,OWID_WRL,1964,12.051695
World,OWID_WRL,1964,12.565307
World,OWID_WRL,1964,13.490278
World,OWID_WRL,1964,14.554045
World,OWID_WRL,1964,15.339955
World,OWID_WRL,1964,15.725905
World,OWID_WRL,1964,15.417185
World,OWID_WRL,1964,14.5499
World,OWID_WRL,1964,13.444723
World,OWID_WRL,1964,12.492316
World,OWID_WRL,1964,11.751119
World,OWID_WRL,1965,11.703088
World,OWID_WRL,1965,11.887509
World,OWID_WRL,1965,12.6268215
World,OWID_WRL,1965,13.558634
World,OWID_WRL,1965,14.631066
World,OWID_WRL,1965,15.309707
World,OWID_WRL,1965,15.596238
World,OWID_WRL,1965,15.439398
World,OWID_WRL,1965,14.723907
World,OWID_WRL,1965,13.766271
World,OWID_WRL,1965,12.68076
World,OWID_WRL,1965,12.006643
World,OWID_WRL,1966,11.702348
World,OWID_WRL,1966,12.059354
World,OWID_WRL,1966,12.781646
World,OWID_WRL,1966,13.665266
World,OWID_WRL,1966,14.640451
World,OWID_WRL,1966,15.471873
World,OWID_WRL,1966,15.8206835
World,OWID_WRL,1966,15.532213
World,OWID_WRL,1966,14.845289
World,OWID_WRL,1966,13.6657915
World,OWID_WRL,1966,12.674561
World,OWID_WRL,1966,12.008673
World,OWID_WRL,1967,11.707056
World,OWID_WRL,1967,11.823712
World,OWID_WRL,1967,12.770322
World,OWID_WRL,1967,13.706084
World,OWID_WRL,1967,14.841967
World,OWID_WRL,1967,15.3892565
World,OWID_WRL,1967,15.701518
World,OWID_WRL,1967,15.540693
World,OWID_WRL,1967,14.864403
World,OWID_WRL,1967,13.926822
World,OWID_WRL,1967,12.702174
World,OWID_WRL,1967,12.051117
World,OWID_WRL,1968,11.600211
World,OWID_WRL,1968,11.945923
World,OWID_WRL,1968,12.876639
World,OWID_WRL,1968,13.674487
World,OWID_WRL,1968,14.61681
World,OWID_WRL,1968,15.2978325
World,OWID_WRL,1968,15.635634
