measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,20.504799580600356,23.795060599703625,17.541778458356017
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,93.58880381380273,121.47635405324625,68.37928155244956
1,Deaths,168,Angola,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,98.9625550793182,124.93373232312636,77.12736412868814
1,Deaths,93,Sweden,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,27.1688066527825,29.749594730120545,22.8822192151038
1,Deaths,93,Sweden,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,27.753135220654357,30.4685991991706,23.460660485333758
1,Deaths,195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,103.43758667725831,133.87564008565636,75.77218208697886
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,165.94789511417585,194.485545299491,136.7160342670582
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,40.12835861173041,46.786194828499816,34.4552813616052
1,Deaths,207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,107.45932535976699,127.93408868837467,88.2343537579213
1,Deaths,214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,102.87049741046991,125.72127481422389,78.5163061827593
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,15.883457629601878,19.205831785224763,13.252981423297951
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,117.74095140768127,155.5024054910914,92.79264675130649
1,Deaths,17,Sri Lanka,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,23.286783874242296,29.154441768769907,18.43910451235715
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,208.47200161568978,283.9748291894148,169.14020788256363
1,Deaths,178,Eritrea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,202.8916451096194,266.0235708361075,147.12450134129787
1,Deaths,380,Palau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,38.62268773639298,45.8370254451776,32.42580416854632
1,Deaths,380,Palau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,42.93810007137468,52.58033109494611,35.225822953029606
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,115.11393180404897,169.0006155208031,85.87486374784235
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,72.36835468420685,90.6063685757303,56.090448514210614
1,Deaths,182,Malawi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,106.24684639690811,128.97884613333088,87.55264040523362
1,Deaths,320,Cook Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,46.49026293717128,52.075751335542236,40.88379221955992
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,141.49774756827242,163.07467050420888,121.71504736860027
1,Deaths,29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,42.934420866426365,51.91844436708551,34.953073128894516
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,44.3007894938748,52.24038912328801,37.23201554251024
1,Deaths,15,Myanmar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,71.18059813705983,85.23688598408013,59.32967649175841
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,35.7511683263638,51.245704744387524,24.831261060297788
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,14.81381281069943,15.774348645998055,13.27284334154009
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,17.054886208092878,18.33465399061402,15.59304368781011
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,10.323484377315989,11.85138254612115,8.883403227888193
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,16.939865640660727,20.018984786055327,14.409267636655823
1,Deaths,85,Israel,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,13.763848061782832,14.609973099111357,12.391886507342749
1,Deaths,207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,148.77691057802548,170.16096967067446,128.44799871362468
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,38.76101095479839,43.71809523531635,34.58546389902625
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,26.733853597360245,30.174779963727776,23.57427780007964
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,118.56754556800433,155.62493656653555,87.19356975889748
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,101.98104762191326,123.21218786283958,79.48186404890943
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,21.541804378669706,25.17415976903419,18.66146140065248
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,74.7033659728196,84.46735311002392,65.49235245093675
1,Deaths,62,Russian Federation,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,24.92521398799327,25.345294762632033,24.239781587916948
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,69.82196797214544,78.17686189783666,62.41939864001344
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,49.00503944532997,53.02015246790238,44.712814838545135
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2014,27.612685161064995,29.956964451392007,24.003010297997914
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2014,18.34039487844593,23.859809286799116,13.62503017939001
1,Deaths,107,Barbados,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,50.7724280744603,57.281848566891135,43.89718954148164
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2012,38.12620275488983,40.24064356236418,34.73255379885996
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,28.432998061374064,34.292932327340424,23.429721881155487
1,Deaths,62,Russian Federation,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,22.45268528013394,22.863804015457802,21.816821670353853
1,Deaths,413,Tokelau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,50.01647844504107,61.04668925087781,40.71785866651106
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2014,26.943298801754388,29.099162125681193,24.630697973555225
1,Deaths,95,United Kingdom,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,61.078038987803914,65.37483782958549,52.504494766010694
1,Deaths,145,Kuwait,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,48.709536110151326,58.75251699289239,44.01563464597267
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,27.812727228241457,30.636401747692528,23.26331012054196
1,Deaths,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,63.713387757569365,92.4273429869645,48.90425224073828
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,17.023036156990702,20.569169159945755,14.347304585729818
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,111.38098487170512,115.68647103762433,106.01862241109926
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,94.82237671843154,136.6587994121196,50.89403463989535
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,145.71234951886026,191.99220654664276,102.1567347678958
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,23.33209320103297,28.515913822778067,18.735016180359544
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,21.60809324721385,22.686298055966574,20.298427212489464
1,Deaths,34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,35.1724187994949,40.69669959543295,30.66592351272093
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,16.59054117620658,21.853568733846583,13.313185337275463
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2012,19.43013992841847,20.441300811856543,18.049759711245585
1,Deaths,118,Suriname,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,29.87797985559555,33.55375306813206,26.34179419675309
1,Deaths,27,Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,40.078745471683014,47.80257156599151,33.9746145452727
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,66.37170958295678,72.23488986234594,55.577018156302266
1,Deaths,40,Turkmenistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,42.14979167346693,48.37489207005515,36.33594938399148
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,75.42493059226717,92.55273636515244,59.68246374200396
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,35.90557914157192,37.79080383934417,34.19872913757883
1,Deaths,80,France,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,33.645880433573005,36.14154930368701,29.567775569649257
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,63.50040797489125,67.82757406887424,59.670868179890924
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,24.355718062592242,26.433226219156417,22.180738622927386
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,60.68017386154364,64.58350579315999,54.25783882951682
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,26.079044807882724,27.786649876803338,23.449835543405555
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,662.3803966927861,765.2279783020222,556.838359050215
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,87.2299508916409,91.95973941063913,82.1049158228144
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2014,41.395756082132664,43.629102010964786,37.29648547438916
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,97.26537339074055,119.96458918211708,71.51096683721849
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,203.07143505190928,335.16589365084343,107.31466755074253
1,Deaths,351,Guam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,24.590738903887388,27.553158627523384,21.410397945831463
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,7.15889126871972,8.182666136477488,6.308372729257918
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,82.30844020851197,91.64671257964429,72.98242505115509
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,45.97736259348586,49.10446384138321,42.809693030313156
1,Deaths,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,64.57262776609285,86.82470617688321,50.8361141359153
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,14.903790590857534,16.543459530275502,12.41490595479631
1,Deaths,102,United States of America,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2012,20.39713094232775,21.94646220149923,17.398931109733045
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,12.56688414825676,13.850807399784157,10.549774331046375
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,17.89640544902606,19.95750298659204,15.912748723509479
1,Deaths,122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,58.64177037597703,61.736585146243534,55.35564964359109
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,66.32242932948698,77.04952029591355,53.339381799857456
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,61.81390885341549,66.91074048496255,53.45478666593928
1,Deaths,68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,35.18234322305334,41.1476736166532,27.566282797076884
1,Deaths,60,Lithuania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,21.847692424785865,23.128442431099145,20.499871470205907
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,94.50466618402339,99.82433942210135,86.10953875244071
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,16.579746135062194,22.011212186702874,13.306421111172623
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,232.3396302262647,281.7526167531008,188.7418240875039
1,Deaths,126,Costa Rica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,15.474147304272169,16.45115948338764,13.983339165476472
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,29.6917721528566,32.82568692766069,26.591559270664515
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,23.142115196301333,25.707777229797653,18.68702372001929
1,Deaths,210,Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,70.20065679543409,89.54890981945938,53.3345451500967
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,41.99593909502963,45.13459546351123,38.697816288200535
1,Deaths,145,Kuwait,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,11.209684045587696,11.795997281960856,10.4389594595577
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,25.69462604539518,28.409279558479483,23.214469893634693
1,Deaths,416,Tuvalu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,121.79308941372385,148.10594676121812,98.41634996038293
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,42.79864748488405,50.437668501460585,35.6949621645344
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,105.60038506328262,155.51641129598357,69.93609868108042
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,40.40826177222033,42.158373947652784,38.62162644634237
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,88.26464489980435,140.07985247693827,51.14711614784648
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,36.72355362733268,39.86215548222296,33.2953538338748
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,17.8221417696407,22.124922809647707,13.716843116649173
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,68.47798305528687,80.92571303409076,52.703638227274865
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,40.08288691502267,44.11972330512473,33.18425688030996
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,92.69970826433374,110.1461136885308,76.11758495361713
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,24.96105964078381,25.83518144512898,23.716589295923402
1,Deaths,214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,118.97718265232308,143.7570528539583,92.63060338032118
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,94.51935118711356,121.23492982516942,69.56904233389425
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,130.91694732306837,154.2583188955645,109.98989511240286
1,Deaths,163,India,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,67.1633217287771,74.27924121864203,61.3599888093932
1,Deaths,206,Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,92.78373795068973,112.17826803736051,75.11847674468183
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,20.651229403035927,24.734911723533777,16.789845146586597
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,46.172752306432606,54.4502887134229,39.25681926294458
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,33.72505154941925,36.65416076954435,31.011158558235188
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,84.29481796515151,101.60716235463501,67.82113781541275
1,Deaths,109,Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,70.39089997210078,74.0401077513838,64.75430433518548
1,Deaths,51,Poland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,36.94438414880202,38.64346099033652,34.00511768264742
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,23.276647421853983,25.74671938014258,20.69670474853592
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,227.1007381199546,269.29900099403795,195.63254499858508
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,72.17744019325005,82.05335292524873,64.09637355172269
1,Deaths,84,Ireland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,54.16415194452954,57.01134316086486,49.36795455972356
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,45.11753775922599,46.618550561205836,43.460974522686584
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,35.203474030169936,37.22759454987715,32.55798559251412
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,47.37965652548141,52.193369440609125,42.84068187521627
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,30.593223173661155,33.01454523712668,28.259239321721157
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,22.08667525686851,29.53645615285571,17.242079281462498
1,Deaths,195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,101.7146937376041,131.53079331663133,74.82533329633594
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,290.4432445122497,328.297999200944,255.61148561148826
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2014,13.243473204528746,14.19516438052428,12.42941465268332
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,112.55417443086544,148.21900038087273,82.31299977269481
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,121.95796950809303,147.48759641159862,94.98690324742752
1,Deaths,374,Niue,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,70.27225363997046,81.75399829937027,61.174880366898606
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,34.55300772504193,38.86571890971591,30.71495143194341
1,Deaths,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,19.976473765279334,21.19056696424504,18.27126816178667
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,21.803992778107073,25.30065958172717,18.861086309680424
1,Deaths,20,Viet Nam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,43.025014727907184,51.02054733314617,35.75519506601236
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,15.655256755207002,16.70820198246958,14.489639506872182
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,568.2295881331992,738.112692399604,387.7800535767686
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,32.11075731894612,35.41666690270992,27.340080824372073
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,29.218086873066273,32.028460382479636,24.77486486399711
1,Deaths,200,Benin,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,88.80511974452835,112.3728524998359,68.37161918776924
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,255.31406402702373,312.87999677904133,212.5167480737604
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,17.269897413977684,18.896642147663474,14.70306989205017
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,43.74052799668465,61.73539096955216,29.48941275700962
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,95.75455164804042,115.93004042281567,73.51199510506216
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,20.045238936326633,22.259215488372053,16.489607130447215
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,12.515146668183133,13.50729923281381,10.982943937006892
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,51.210655102754544,58.773323599054116,43.40371641806624
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,5.865246826805939,7.1888534491849905,4.878081545974043
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,44.98989517175439,49.355384959365324,38.50793971735981
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,22.207356313662764,23.685098440718637,20.45112502649476
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,14.606557033789981,15.502993730048448,13.532436027761873
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,166.6477128102956,205.6582695692338,133.0206977898188
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,76.92068965019831,86.3676544026549,67.14582173952729
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,45.76692680936674,61.626041502388674,34.82968672728376
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,28.225013676019103,33.936489535417635,23.873781265410365
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,188.603467954273,216.09083091332107,166.5815564980114
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,30.75886191324503,36.855077803976975,25.36428599710192
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,56.15717787695507,68.39534494842185,45.455667882808854
1,Deaths,187,Somalia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,190.72717352976235,274.14063926839464,138.5394206713509
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,156.77331473253366,208.25591522467434,119.12004970669994
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,18.475629600298625,23.981308915389015,13.80119643958506
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,10.695914893094761,11.442283070778338,9.65590783041236
1,Deaths,185,Rwanda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,70.86440833892992,89.34725486305172,53.97190372637457
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,353.74620203797605,362.3933374196002,346.1439116399609
1,Deaths,182,Malawi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2014,114.67287276707317,136.98576535124832,94.71718672980568
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,68.08449448635051,86.4248206781062,53.29403239305639
1,Deaths,218,Togo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,89.69023954158975,114.20761107066902,70.02149436388748
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,26.96596771949845,28.79222591860342,25.421437569782128
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,17.397844108737246,21.003739004260385,14.433238832544548
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,139.1013429022505,180.07524644865066,100.99600492778802
1,Deaths,53,Serbia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,16.64730966238855,18.93669652474744,14.498555195900442
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,75.93284801268632,83.86457057627871,61.56855569422376
1,Deaths,206,Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,90.22460706851503,110.34499193190382,72.67835401576069
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,43.99334566285801,62.318600425863885,29.671277492389365
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,21.49577006797518,24.920862568123756,18.00020922657183
