name,country_code,year,co2_emissions_carbon_tonnes,gh_emissions_in_co2_tonnes,deforestation_per_area,tree_loss_from_wildfires_ha,energy_consumption_twh,precipitation,avg_surface_temp_C
Spain,ESP,1915,1.5311856E7,4.441767E7,,,,,
Spain,ESP,1916,1.7865664E7,4.7293652E7,,,,,
Spain,ESP,1917,1.5850464E7,4.5353228E7,,,,,
Spain,ESP,1918,1.6733488E7,4.6456664E7,,,,,
Spain,ESP,1919,1.5927408E7,4.570917E7,,,,,
Spain,ESP,1920,1.4055104E7,4.486583E7,,,,,
Spain,ESP,1921,1.4846528E7,4.636173E7,,,,,
Spain,ESP,1922,1.4941792E7,4.7058564E7,,,,,
Spain,ESP,1923,1.7213472E7,4.9851116E7,,,,,
Spain,ESP,1924,1.8389616E7,5.137182E7,,,,,
Spain,ESP,1925,1.90528E7,5.2653164E7,,,,,
Spain,ESP,1926,1.8378624E7,5.1967508E7,,,,,
Spain,ESP,1927,2.1445392E7,5.5648948E7,,,,,
Spain,ESP,1928,2.1508768E7,5.6026764E7,,,,,
Spain,ESP,1929,2.3969846E7,5.9038164E7,,,,,
Spain,ESP,1930,2.3636364E7,5.8484188E7,,,,,
Spain,ESP,1931,2.2530666E7,5.7478976E7,,,,,
Spain,ESP,1932,2.117582E7,5.6467164E7,,,,,
Spain,ESP,1933,1.8706372E7,5.4007708E7,,,,,
Spain,ESP,1934,2.0245432E7,5.5904812E7,,,,,
Spain,ESP,1935,2.2454852E7,5.877695E7,,,,,
Spain,ESP,1936,8054700.0,4.403856E7,,,,,
Spain,ESP,1937,5245303.0,4.1319916E7,,,,,
Spain,ESP,1938,1.3220969E7,5.0361508E7,,,,,
Spain,ESP,1939,1.5713746E7,5.355616E7,,,,,
Spain,ESP,1940,2.1618628E7,5.3562184E7,,,,689.93243,12.364215
Spain,ESP,1941,2.150838E7,5.164632E7,,,,670.33405,12.509679
Spain,ESP,1942,2.3058224E7,5.2640932E7,,,,657.985,12.809502
Spain,ESP,1943,2.384944E7,5.355917E7,,,,556.3259,13.2385645
Spain,ESP,1944,2.5790766E7,5.6153572E7,,,,479.894,12.620915
Spain,ESP,1945,2.8267302E7,5.9159092E7,,,,458.98862,13.86562
Spain,ESP,1946,2.8086876E7,5.993544E7,,,,655.63135,12.627881
Spain,ESP,1947,3.1171814E7,6.3615428E7,,,,696.3454,13.612924
Spain,ESP,1948,3.2713764E7,6.5971816E7,,,,653.24115,13.26864
Spain,ESP,1949,3.5755212E7,6.9991496E7,,,,551.0889,13.17982
Spain,ESP,1950,3.3035424E7,6.846672E7,,,,511.2041,13.487575
Spain,ESP,1951,3.311514E7,6.953116E7,,,,755.4516,12.447395
Spain,ESP,1952,3.760265E7,7.501868E7,,,,591.6941,12.829501
Spain,ESP,1953,3.8931492E7,7.740517E7,,,,510.0572,12.949699
Spain,ESP,1954,3.9724348E7,7.935987E7,,,,521.7635,12.675141
Spain,ESP,1955,4.027184E7,8.09113E7,,,,677.5595,13.708112
Spain,ESP,1956,4.2333068E7,8.468238E7,,,,632.24817,11.767071
Spain,ESP,1957,5.021335E7,9.442743E7,,,,595.33093,12.663979
Spain,ESP,1958,5.587281E7,1.0208666E8,,,,653.1208,13.121755
Spain,ESP,1959,5.207893E7,1.0624836E8,,,,763.1634,13.077206
Spain,ESP,1960,4.8865572E7,9.384313E7,,,,889.60455,12.915054
Spain,ESP,1961,5.3606856E7,1.0128348E8,,,,658.43024,13.882575
Spain,ESP,1962,5.997585E7,1.05152216E8,,,,686.84155,12.934319
Spain,ESP,1963,5.8742904E7,1.00854776E8,,,,843.45026,12.251082
Spain,ESP,1964,6.432381E7,1.07199976E8,,,,573.29517,13.055221
Spain,ESP,1965,7.102045E7,1.095137E8,,,337.40662,707.6787,12.675372
Spain,ESP,1966,7.7617016E7,1.2907242E8,,,381.80264,749.5451,12.994212
Spain,ESP,1967,8.6393976E7,1.31278936E8,,,411.54218,644.07935,13.000087
Spain,ESP,1968,9.701723E7,1.6027243E8,,,433.01932,682.42957,13.321118
Spain,ESP,1969,9.673694E7,1.500782E8,,,490.20825,890.10364,12.504777
Spain,ESP,1970,1.1676649E8,1.9370195E8,,,528.76056,638.161,13.170445
Spain,ESP,1971,1.2845856E8,1.8907499E8,,,582.2007,885.63605,12.357413
Spain,ESP,1972,1.4471626E8,1.9883206E8,,,629.56244,991.16406,12.125683
Spain,ESP,1973,1.5495734E8,2.0639728E8,,,689.2378,618.0833,12.767495
Spain,ESP,1974,1.726657E8,2.2300827E8,,,717.36743,650.3274,12.671651
Spain,ESP,1975,1.8105362E8,2.2873538E8,,,736.829,677.9484,12.684005
Spain,ESP,1976,1.9774594E8,2.454856E8,,,787.31866,726.8618,12.71328
Spain,ESP,1977,1.9482909E8,2.4332029E8,,,816.2599,787.0479,12.908226
Spain,ESP,1978,1.9951387E8,2.4939632E8,,,819.6292,646.4602,12.6536
Spain,ESP,1979,2.0274654E8,2.5237597E8,,,882.7518,801.5037,12.997651
Spain,ESP,1980,2.139119E8,2.6472274E8,,,887.01624,600.00256,12.991203
Spain,ESP,1981,2.0609621E8,2.562298E8,,,894.21735,607.28046,13.650349
Spain,ESP,1982,2.0859854E8,2.6245976E8,,,893.7999,643.1021,13.607802
Spain,ESP,1983,2.0343515E8,2.5571587E8,,,914.9735,609.72266,13.625206
Spain,ESP,1984,1.976672E8,2.5082917E8,,,929.58466,720.42834,12.715322
Spain,ESP,1985,1.999314E8,2.5324822E8,,,922.28284,642.7362,13.561063
Spain,ESP,1986,1.8911267E8,2.441729E8,,,941.6921,630.2098,13.248057
Spain,ESP,1987,1.8950806E8,2.4330014E8,,,976.3617,751.72925,13.885089
Spain,ESP,1988,1.974579E8,2.5522437E8,,,1019.78534,653.4855,13.546429
Spain,ESP,1989,2.248854E8,2.8173258E8,,,1068.3877,770.15265,14.377858
Spain,ESP,1990,2.301741E8,2.8684256E8,,,1068.7544,563.13464,14.103427
Spain,ESP,1991,2.4000918E8,2.94724E8,,,1106.5184,582.0197,13.355538
Spain,ESP,1992,2.4841168E8,2.9807107E8,,,1159.128,597.3801,13.279469
Spain,ESP,1993,2.3980891E8,2.887935E8,,,1121.5013,605.3707,12.898429
Spain,ESP,1994,2.5204702E8,2.9023587E8,,,1174.6917,517.6452,14.2676325
Spain,ESP,1995,2.6577923E8,3.2591472E8,,,1219.4099,583.6477,14.727059
Spain,ESP,1996,2.5323717E8,3.1142723E8,,,1266.5682,853.15405,13.726632
Spain,ESP,1997,2.6556717E8,3.1546333E8,,,1317.5939,804.4628,14.646244
Spain,ESP,1998,2.7431782E8,3.3466627E8,,,1377.544,549.83405,14.120021
Spain,ESP,1999,2.977735E8,3.574977E8,,,1441.6735,617.0607,13.961621
Spain,ESP,2000,3.1007158E8,3.6620835E8,0.0333451698936406,,1525.3481,654.10535,14.127366
Spain,ESP,2001,3.1180886E8,3.713734E8,,4196.5596,1587.0781,646.3903,14.205643
Spain,ESP,2002,3.3195008E8,3.95617E8,,5033.234,1614.6259,688.48486,14.258904
Spain,ESP,2003,3.3633254E8,4.0321776E8,,3003.0935,1694.7809,743.63617,14.535806
Spain,ESP,2004,3.5301142E8,4.1547645E8,,9406.637,1744.4594,592.6282,13.9473295
Spain,ESP,2005,3.683388E8,4.265669E8,,13041.828,1770.3298,471.72717,13.871554
Spain,ESP,2006,3.5965434E8,4.1575126E8,,11818.318,1783.0667,658.77356,14.695721
Spain,ESP,2007,3.6740054E8,4.2604006E8,,6518.3555,1828.4081,578.0162,13.7379465
Spain,ESP,2008,3.3588893E8,3.906153E8,,3541.0764,1774.5941,707.2485,13.678969
Spain,ESP,2009,2.9650138E8,3.5343786E8,,9976.715,1652.099,644.1302,14.457524
Spain,ESP,2010,2.8293843E8,3.364544E8,0.0106765365315491,7191.8364,1692.3475,813.1608,13.638169
Spain,ESP,2011,2.838006E8,3.5341354E8,,3289.918,1661.3557,571.9766,14.71679
Spain,ESP,2012,2.780612E8,3.311143E8,,21087.5,1647.511,572.57764,14.161458
Spain,ESP,2013,2.5194174E8,3.0580285E8,,6933.0947,1578.5305,730.1736,13.79689
Spain,ESP,2014,2.5418122E8,3.084133E8,,7376.878,1554.2189,707.38086,14.683909
Spain,ESP,2015,2.7074022E8,3.240895E8,0.0201604426241349,7841.944,1573.1444,540.1039,14.811149
Spain,ESP,2016,2.5962491E8,3.136072E8,,12881.567,1582.9133,703.53906,14.596124
Spain,ESP,2017,2.7357984E8,3.303484E8,,13645.313,1602.0426,493.72272,15.049991
Spain,ESP,2018,2.6858992E8,3.2644394E8,,13693.893,1628.6714,828.3597,14.181031
Spain,ESP,2019,2.5059606E8,3.0778762E8,,7874.701,1583.871,620.43915,14.583365
Spain,ESP,2020,2.1184261E8,2.7024592E8,,10248.612,1422.96,675.4119,14.711415
Spain,ESP,2021,2.2906938E8,2.889606E8,,11412.4,1530.2695,661.6397,14.289196
Spain,ESP,2022,2.3465702E8,2.951557E8,,19335.018,1591.0308,638.66437,15.453099
Spain,ESP,2023,2.2161565E8,2.8261776E8,,3598.3462,1572.863,582.89667,15.237419
Sri Lanka,LKA,1950,1626816.0,2.2759654E7,,,,860.86523,26.160736
Sri Lanka,LKA,1951,1545941.0,2.2296838E7,,,,1463.6865,26.128809
Sri Lanka,LKA,1952,1938019.0,2.2182818E7,,,,917.4582,26.446259
Sri Lanka,LKA,1953,2066229.1,2.3087424E7,,,,1154.5416,26.357208
Sri Lanka,LKA,1954,1784041.0,2.316309E7,,,,1932.4971,25.409355
Sri Lanka,LKA,1955,1663159.0,2.4297706E7,,,,1957.0553,25.197016
Sri Lanka,LKA,1956,1417611.0,2.4422424E7,,,,1514.2959,25.391563
Sri Lanka,LKA,1957,2319104.0,2.697884E7,,,,1706.5481,25.904272
Sri Lanka,LKA,1958,1948922.0,2.7085108E7,,,,1619.5125,25.970085
Sri Lanka,LKA,1959,2055116.9,2.5086342E7,,,,1464.1848,26.153608
Sri Lanka,LKA,1960,2256667.0,2.2924838E7,,,,1726.9589,25.67443
Sri Lanka,LKA,1961,2333641.0,2.1751312E7,,,,1528.5659,25.639696
Sri Lanka,LKA,1962,2560779.0,7.43326E7,,,,1829.6476,25.68892
Sri Lanka,LKA,1963,2531527.0,5.4543764E7,,,,1993.6667,25.702559
Sri Lanka,LKA,1964,2271383.0,4.681451E7,,,,1735.5615,25.758558
Sri Lanka,LKA,1965,2656043.0,3.9522496E7,,,10.453816,2188.9875,25.527239
Sri Lanka,LKA,1966,2659737.0,3.6287076E7,,,10.781162,1810.524,25.915176
Sri Lanka,LKA,1967,2945083.0,3.716295E7,,,11.0466795,1936.4989,25.717064
Sri Lanka,LKA,1968,3238085.0,3.2988276E7,,,11.483015,1571.3975,25.784538
Sri Lanka,LKA,1969,4315063.0,3.1913096E7,,,11.926895,1833.7429,26.202202
Sri Lanka,LKA,1970,3593077.0,3.0664634E7,,,19.763578,1652.4888,26.042336
Sri Lanka,LKA,1971,3193463.0,3.0064666E7,,,20.13109,1664.6702,25.792498
Sri Lanka,LKA,1972,3537879.0,2.9201054E7,,,21.11649,1513.8595,26.226755
Sri Lanka,LKA,1973,3684292.0,2.9077056E7,,,21.854216,1534.1692,26.444979
Sri Lanka,LKA,1974,2929301.0,2.807289E7,,,18.762316,1170.1858,26.010717
Sri Lanka,LKA,1975,2892985.0,3.1596328E7,,,19.575476,1650.3875,25.900259
Sri Lanka,LKA,1976,2798767.0,3.364401E7,,,19.24833,1401.8927,26.227598
Sri Lanka,LKA,1977,2911038.0,3.5082508E7,,,20.680182,1726.7202,26.089079
Sri Lanka,LKA,1978,3435544.0,2.9937968E7,,,21.687883,1789.4183,26.161568
Sri Lanka,LKA,1979,3809016.0,2.8522552E7,,,22.810078,1642.6182,26.690134
Sri Lanka,LKA,1980,3388599.0,2.7717608E7,,,23.013426,1309.167,26.60938
Sri Lanka,LKA,1981,4005570.0,2.7692342E7,,,24.162785,1402.6926,26.268778
Sri Lanka,LKA,1982,4466889.0,2.8800416E7,,,26.031103,1463.1935,26.458664
Sri Lanka,LKA,1983,4854898.0,2.8632456E7,,,25.67312,1247.8131,26.95806
Sri Lanka,LKA,1984,3852101.0,2.8523364E7,,,27.215025,2058.0203,25.964058
Sri Lanka,LKA,1985,3916566.0,2.902969E7,,,25.695911,1669.1597,26.243658
Sri Lanka,LKA,1986,3660301.0,2.8445842E7,,,27.04742,1464.297,26.430288
Sri Lanka,LKA,1987,4026917.0,2.7676928E7,,,27.813168,1609.9387,26.70936
Sri Lanka,LKA,1988,3456638.0,2.7249552E7,,,27.516165,1601.7692,26.470285
Sri Lanka,LKA,1989,3447011.0,2.6263994E7,,,26.79549,1499.503,26.238548
Sri Lanka,LKA,1990,3830820.0,2.6735644E7,,,29.88699,1576.222,26.591024
Sri Lanka,LKA,1991,4138236.0,2.7586178E7,,,29.826563,1438.7238,26.560982
Sri Lanka,LKA,1992,5106336.0,2.8830822E7,,,31.998472,1349.201,26.32325
Sri Lanka,LKA,1993,4975431.0,2.9594864E7,,,34.900852,1753.0481,26.399
Sri Lanka,LKA,1994,5435205.0,3.2648838E7,,,37.80947,1843.7474,26.195099
Sri Lanka,LKA,1995,5814277.0,3.2196922E7,,,40.738224,1555.5321,26.487938
Sri Lanka,LKA,1996,6970579.0,3.2813352E7,,,42.854855,1612.891,26.322958
Sri Lanka,LKA,1997,7520293.0,3.10626E7,,,44.23366,1802.119,26.59381
Sri Lanka,LKA,1998,7735926.0,3.0420116E7,,,47.155613,1523.6936,27.132978
Sri Lanka,LKA,1999,8516617.0,3.0602948E7,,,50.71928,1693.264,26.148201
Sri Lanka,LKA,2000,1.0134099E7,3.1796866E7,,,53.54662,1754.5576,26.120674
Sri Lanka,LKA,2001,1.0326369E7,3.1045786E7,,100.78843,52.03296,1549.1987,26.478102
Sri Lanka,LKA,2002,1.094802E7,3.2694378E7,,138.21083,53.509136,1699.2158,26.553396
Sri Lanka,LKA,2003,1.0953041E7,3.4022136E7,,161.77046,55.061676,1605.877,26.585997
Sri Lanka,LKA,2004,1.2147363E7,5.2344108E7,,101.92821,53.50688,1742.4153,26.561646
Sri Lanka,LKA,2005,1.1935225E7,3.9267256E7,,79.46796,61.786396,1614.0693,26.79226
Sri Lanka,LKA,2006,1.1792541E7,3.869209E7,,50.73232,66.334045,1894.3613,26.54673
Sri Lanka,LKA,2007,1.215191E7,5.4629336E7,,55.60894,67.44016,1656.1167,26.466356
Sri Lanka,LKA,2008,1.1987291E7,4.669022E7,,28.177544,63.5758,2063.0562,26.394646
Sri Lanka,LKA,2009,1.2944645E7,4.3949524E7,,42.16368,64.45984,1698.9052,26.750494
Sri Lanka,LKA,2010,1.3050987E7,5.023319E7,,59.698513,69.6159,2183.3564,26.701263
Sri Lanka,LKA,2011,1.4886152E7,4.6736656E7,,47.87467,75.57897,2290.723,26.480883
Sri Lanka,LKA,2012,1.5798102E7,4.2164904E7,,336.4088,77.95245,1713.1187,26.71019
Sri Lanka,LKA,2013,1.4510512E7,3.986358E7,,63.953335,79.214134,1689.2634,26.546257
Sri Lanka,LKA,2014,1.7420012E7,4.0598164E7,,36.95041,85.89107,2236.647,26.59549
Sri Lanka,LKA,2015,1.9687388E7,4.504573E7,,12.328458,91.3002,2198.7021,26.657738
Sri Lanka,LKA,2016,2.2986968E7,4.6736996E7,,9.924947,100.87174,1360.3674,27.213984
Sri Lanka,LKA,2017,2.2872902E7,4.365467E7,,9.238376,106.731476,1692.4133,26.73906
Sri Lanka,LKA,2018,2.009686E7,4.076135E7,,2.979293,112.36916,1936.7208,26.36471
Sri Lanka,LKA,2019,2.1235596E7,4.14577E7,,2.6703308,113.03538,1689.2632,26.895897
Sri Lanka,LKA,2020,2.062493E7,4.14972E7,,1.8320357,106.000435,1550.4661,26.98958
Sri Lanka,LKA,2021,2.3015166E7,4.3652524E7,,3.8126223,109.63753,1973.153,26.601694
Sri Lanka,LKA,2022,1.9903072E7,4.032909E7,,0.53426266,97.57657,1823.2869,26.444466
Sri Lanka,LKA,2023,2.0317522E7,4.1167228E7,,3.9619212,99.308914,2324.6782,26.876282
Sudan,SDN,1950,505343.97,4.314056E7,,,,683.85693,24.529129
Sudan,SDN,1951,663685.0,4.462021E7,,,,260.5455,25.432856
Sudan,SDN,1952,697375.0,4.5741756E7,,,,376.437,25.691956
Sudan,SDN,1953,764754.0,4.6794996E7,,,,425.97522,25.096329
Sudan,SDN,1954,751278.0,4.76621E7,,,,283.01376,25.637697
Sudan,SDN,1955,852151.0,4.8438744E7,,,,247.61555,25.880806
Sudan,SDN,1956,825204.0,4.928659E7,,,,271.24707,25.95935
Sudan,SDN,1957,1061055.0,5.0306148E7,,,,246.12614,26.30815
Sudan,SDN,1958,1185619.0,5.1402276E7,,,,216.99521,26.690369
Sudan,SDN,1959,1256328.0,5.242315E7,,,,231.90263,25.991713
Sudan,SDN,1960,1249553.0,5.334452E7,,,,202.11931,26.7712
Sudan,SDN,1961,1273241.0,4.9934228E7,,,,241.37854,25.457281
Sudan,SDN,1962,1364142.0,4.7660876E7,,,,238.6912,26.482916
Sudan,SDN,1963,1542653.0,4.7833204E7,,,,334.09674,26.488008
Sudan,SDN,1964,1707822.0,4.875899E7,,,,414.65735,25.293571
Sudan,SDN,1965,2230032.0,4.9024704E7,,,,220.50926,25.943033
Sudan,SDN,1966,2428741.0,5.056184E7,,,,250.58757,26.428864
Sudan,SDN,1967,2927266.0,5.211117E7,,,,136.4408,25.902914
Sudan,SDN,1968,2853108.0,5.3512444E7,,,,190.80501,26.16134
Sudan,SDN,1969,3843524.0,5.38174E7,,,,227.57402,27.002325
Sudan,SDN,1970,4460086.0,5.5056144E7,,,,250.80632,26.063805
Sudan,SDN,1971,4577898.0,5.5494224E7,,,,245.9925,25.811432
Sudan,SDN,1972,4941828.0,5.6398944E7,,,,269.4039,26.361837
Sudan,SDN,1973,4985502.0,5.692267E7,,,,241.02014,26.583384
Sudan,SDN,1974,5221063.0,5.730464E7,,,,335.44254,25.68496
Sudan,SDN,1975,3893935.0,5.7540652E7,,,,270.1985,25.76356
Sudan,SDN,1976,3448711.0,5.7570576E7,,,,241.23222,26.449911
Sudan,SDN,1977,3494924.0,5.6469116E7,,,,273.4789,25.53758
Sudan,SDN,1978,3156331.0,5.4253104E7,,,,288.41608,26.111303
Sudan,SDN,1979,3276723.0,5.554836E7,,,,332.8665,26.948729
Sudan,SDN,1980,3437398.0,5.831646E7,,,15.198942,281.18225,26.743967
Sudan,SDN,1981,3340006.0,5.942538E7,,,16.53876,253.47353,26.44695
Sudan,SDN,1982,3509444.0,6.340079E7,,,17.856148,224.02063,25.923698
Sudan,SDN,1983,3581824.0,6.3787828E7,,,17.242416,187.59782,25.884132
Sudan,SDN,1984,3211298.0,6.4715132E7,,,15.978475,185.40916,26.404678
Sudan,SDN,1985,3731624.0,6.5918824E7,,,18.30561,295.75998,26.145483
Sudan,SDN,1986,3895108.0,6.4378404E7,,,20.166206,233.65886,26.354044
Sudan,SDN,1987,3070437.0,6.3604212E7,,,19.42159,239.65338,26.78404
Sudan,SDN,1988,4443148.0,6.4480796E7,,,21.011843,288.59647,26.720955
Sudan,SDN,1989,3441182.0,6.5426636E7,,,20.407644,219.90508,26.012056
Sudan,SDN,1990,4783272.0,6.940226E7,,,18.62835,172.28215,27.219154
Sudan,SDN,1991,4479958.0,7.022531E7,,,25.89845,236.06224,26.948082
Sudan,SDN,1992,4001345.2,1.1847874E8,,,23.910313,222.60742,25.998884
Sudan,SDN,1993,2754666.0,1.08665464E8,,,22.676283,215.27597,26.829992
Sudan,SDN,1994,3837806.0,1.2564409E8,,,20.844128,273.21945,26.32459
Sudan,SDN,1995,3962441.0,1.1677078E8,,,19.229437,239.08878,26.608068
Sudan,SDN,1996,4095920.0,1.0297803E8,,,19.548384,285.59717,26.556763
Sudan,SDN,1997,5022572.0,9.5724024E7,,,19.941727,259.6767,26.450577
Sudan,SDN,1998,4372293.0,9.424228E7,,,19.969261,262.6078,27.078772
Sudan,SDN,1999,4753336.0,9.5820456E7,,,21.59417,267.09677,27.237066
Sudan,SDN,2000,5291520.0,1.045753E8,,,31.099447,195.0323,26.673628
Sudan,SDN,2001,6017465.0,1.1021448E8,,0.3655225,33.412537,231.50298,27.043562
Sudan,SDN,2002,7633498.0,1.4518587E8,,0.07309146,39.556854,182.26881,27.256218
Sudan,SDN,2003,8515221.0,1.3524808E8,,0.30009744,41.0194,227.952,27.310171
Sudan,SDN,2004,1.086586E7,1.4307424E8,,0.073095605,44.981018,180.23932,27.254675
Sudan,SDN,2005,1.0558027E7,1.3293778E8,,0.43850562,52.216953,229.9619,27.455452
Sudan,SDN,2006,1.1544503E7,1.3785542E8,,0.36545104,62.25674,213.60155,27.207375
Sudan,SDN,2007,1.3563595E7,1.3688117E8,,16.055368,66.0825,230.63918,27.027922
Sudan,SDN,2008,1.4178651E7,1.511443E8,,2.338566,72.02395,178.41795,27.33381
Sudan,SDN,2009,1.4804981E7,1.4535168E8,,1.5006349,77.59177,152.84077,27.778273
Sudan,SDN,2010,1.5069764E7,1.6968254E8,,,87.87112,199.22137,28.2529
Sudan,SDN,2011,1.4711182E7,1.9958392E8,,0.52516407,84.763115,166.35066,26.984375
Sudan,SDN,2012,1.5759358E7,1.7604437E8,,0.073069885,81.78617,185.91833,27.28057
Sudan,SDN,2013,1.737426E7,1.6125387E8,,,85.83844,186.59944,27.626434
Sudan,SDN,2014,1.3094856E7,1.622908E8,,0.0,88.02482,218.78363,27.498947
Sudan,SDN,2015,1.4246501E7,1.5843027E8,1.3742892347863842,0.0,91.00936,137.39392,27.63485
Sudan,SDN,2016,1.9733288E7,1.6326328E8,,,105.69049,170.96439,27.777794
Sudan,SDN,2017,2.030983E7,1.6297904E8,,,107.986336,155.55054,27.73221
Sudan,SDN,2018,2.0515954E7,1.5429854E8,,,107.29716,193.85168,27.655907
Sudan,SDN,2019,2.1640606E7,1.5213349E8,,,106.3234,254.14426,27.52179
Sudan,SDN,2020,2.1165178E7,1.5058928E8,,,105.689606,191.68684,27.215233
Sudan,SDN,2021,2.2218356E7,1.5221405E8,,,105.80567,134.85393,27.791231
Sudan,SDN,2022,2.024012E7,1.4853336E8,,,,153.76509,27.167458
Sudan,SDN,2023,2.0001454E7,1.4909086E8,,0.0,,100.677444,28.378096
Suriname,SUR,1950,212512.0,981399.1,,,,1780.7771,25.171768
Suriname,SUR,1951,234496.0,1016114.5,,,,1822.5648,25.349297
Suriname,SUR,1952,267472.0,1056098.5,,,,1364.204,25.494543
Suriname,SUR,1953,311440.0,1102540.9,,,,1917.3552,25.456009
Suriname,SUR,1954,337088.0,1142179.0,,,,2167.5093,24.648537
Suriname,SUR,1955,311440.0,1153239.9,,,,2164.9922,24.648048
Suriname,SUR,1956,340752.0,1181167.2,,,,2291.749,24.487326
Suriname,SUR,1957,373728.0,1217297.1,,,,1398.8212,25.521774
Suriname,SUR,1958,318768.0,1158336.1,,,,1475.9705,26.131447
Suriname,SUR,1959,366400.0,1205436.5,,,,1799.5867,24.978348
Suriname,SUR,1960,432352.0,1329557.5,,,,2120.3813,25.110023
Suriname,SUR,1961,428688.0,1550686.8,,,,1840.8591,24.995728
Suriname,SUR,1962,494640.0,1520257.8,,,,1973.6935,25.02578
Suriname,SUR,1963,531280.0,2444070.2,,,,2002.3491,25.192106
Suriname,SUR,1964,604560.0,2148060.2,,,,1300.0586,25.547958
Suriname,SUR,1965,795088.0,2062007.1,,,,925.7864,25.808617
Suriname,SUR,1966,1095536.0,2232649.2,,,,1078.3376,26.005259
Suriname,SUR,1967,1333696.0,2509385.5,,,,1638.3162,25.250908
Suriname,SUR,1968,1450944.0,3254281.0,,,,1832.2598,25.238258
Suriname,SUR,1969,1520560.0,3041970.8,,,,2170.2788,25.570122
Suriname,SUR,1970,1608496.0,3782084.2,,,,2391.0024,25.128084
Suriname,SUR,1971,1714544.0,3535087.5,,,,1849.357,24.638746
Suriname,SUR,1972,1743826.0,3815881.0,,,,1770.5277,25.347258
Suriname,SUR,1973,2106562.0,3949768.2,,,,1894.3279,25.210203
Suriname,SUR,1974,1600990.0,3372651.0,,,,1855.0566,24.799143
Suriname,SUR,1975,2018745.0,3829233.0,,,,2107.4712,24.716814
Suriname,SUR,1976,1996528.0,3983820.2,,,,1675.8253,25.064505
Suriname,SUR,1977,1897527.0,3818553.5,,,,1546.4326,25.267174
Suriname,SUR,1978,2391861.0,4516875.5,,,,1733.5808,25.207129
Suriname,SUR,1979,2292768.0,5117535.5,,,,1880.0187,25.323996
Suriname,SUR,1980,2369417.0,5412500.5,,,11.435709,1632.9246,25.457129
Suriname,SUR,1981,2028322.0,4989815.5,,,10.004722,2005.5042,25.475632
Suriname,SUR,1982,1870567.0,4603141.5,,,10.074262,1604.8177,25.509247
Suriname,SUR,1983,1372057.0,4217891.0,,,7.186247,1289.8695,25.947203
Suriname,SUR,1984,1552032.0,4532937.5,,,6.77477,1897.228,24.985117
Suriname,SUR,1985,1595856.0,4484582.0,,,8.30414,1574.0981,24.983576
Suriname,SUR,1986,1756928.0,5158644.5,,,7.6399126,1616.82,25.372614
Suriname,SUR,1987,1756784.0,4670567.0,,,5.539323,1187.4943,26.486069
Suriname,SUR,1988,1873888.0,4304432.5,,,6.50083,1811.2838,25.811796
Suriname,SUR,1989,1851760.0,4152083.0,,,8.759372,1868.3052,25.323523
Suriname,SUR,1990,1737368.0,4195175.0,0.0239308658096208,,10.056497,1769.9834,25.837593
Suriname,SUR,1991,2023142.1,5506634.5,,,10.321537,1329.7808,25.833601
Suriname,SUR,1992,2030452.0,6435591.0,,,10.073026,1038.7212,26.190947
Suriname,SUR,1993,2037761.9,5416536.5,,,10.327038,1523.2036,25.775421
Suriname,SUR,1994,2042253.0,5578451.0,,,10.343268,1458.0004,25.650887
Suriname,SUR,1995,2060550.9,5644460.0,,,9.930027,1443.3134,25.999823
Suriname,SUR,1996,2082514.0,5025753.5,,,9.811354,1784.4169,25.739511
Suriname,SUR,1997,2104476.0,4837274.5,,,10.030891,1332.75,25.963394
Suriname,SUR,1998,2104454.0,5552425.5,,,10.024827,1417.609,26.377783
Suriname,SUR,1999,2122753.0,5051015.0,,,10.086773,1927.5936,25.50814
Suriname,SUR,2000,2192347.0,5505842.0,0.0267911793790052,,8.362971,1886.2957,25.346819
Suriname,SUR,2001,2362832.0,5021253.5,,0.535723,8.256402,1502.0387,25.52654
Suriname,SUR,2002,1560114.0,5362469.0,,0.07653383,9.158484,1666.0862,25.886734
Suriname,SUR,2003,1537767.0,5404747.0,,,8.113691,1494.0197,26.067238
Suriname,SUR,2004,1555785.0,4383715.5,,3.0613596,9.195907,1607.355,26.134115
Suriname,SUR,2005,1588520.0,4168751.5,,0.53572565,9.358116,1814.3058,26.16876
Suriname,SUR,2006,1738560.0,3983734.8,,8.954477,10.199214,2031.4783,25.789713
Suriname,SUR,2007,1756384.0,4269211.0,,0.0,9.53478,2004.1067,25.68821
Suriname,SUR,2008,1931568.0,6359700.5,,0.22959734,11.2806635,2098.9067,25.51677
Suriname,SUR,2009,1990704.0,5072780.0,,1.8368075,11.472827,1410.8884,26.120481
Suriname,SUR,2010,2370056.0,5709454.5,0.0644450341375672,0.076531135,13.780254,2295.4448,26.020868
Suriname,SUR,2011,2755048.0,5670729.0,,1.5306782,11.211893,2112.116,25.88772
Suriname,SUR,2012,2492080.0,7326392.5,,20.051716,12.2093115,2020.2566,26.14649
Suriname,SUR,2013,3147388.0,7857347.0,,3.6735687,11.753048,2100.9624,25.68358
Suriname,SUR,2014,3200660.0,7220966.5,,47.832058,11.440299,1547.5679,26.094637
Suriname,SUR,2015,2713354.0,6411578.5,0.0763850778308211,87.17074,10.527559,1698.444,26.237696
Suriname,SUR,2016,2920766.0,6818486.5,,41.326714,10.940309,2047.8931,26.319815
