name,country_code,year,gdp_ppp_per_capita,crime_rate_per_100000,nominal_gdp_ppp_per_capita,inflation_rate_cpi_based,natural_disaster_deaths,internet_user_score,disease_death_val
Saudi Arabia,SAU,2001,38943.785,1.0368592,16402.605,-1.1209447,0.0,4.681053,23.44903070962989
Saudi Arabia,SAU,2002,36946.75,1.2597568,15561.481,0.24718651,15.66,6.384705,22.676038535895383
Saudi Arabia,SAU,2003,40163.96,1.079874,16916.53,0.6121944,10.07,8.001583,22.10351010963573
Saudi Arabia,SAU,2004,42424.047,1.2720921,17868.447,0.51550674,4.27,10.234533,21.34756584900388
Saudi Arabia,SAU,2005,43437.867,1.2173307,18295.455,0.4792304,54.57,12.705036,21.25043494501389
Saudi Arabia,SAU,2006,42916.055,1.0046145,18075.674,2.2090242,0.0,19.459555,21.04271689941932
Saudi Arabia,SAU,2007,42024.664,1.0037853,17700.232,4.1678233,0.0,30.0,20.89766078370181
Saudi Arabia,SAU,2008,42963.05,,18095.467,9.870248,0.0,36.0,20.530922929926213
Saudi Arabia,SAU,2009,40532.45,,17071.73,5.0572233,145.91,38.0,20.04821698852963
Saudi Arabia,SAU,2010,41231.566,,17366.191,5.339417,21.94,41.0,19.38691488705262
Saudi Arabia,SAU,2011,44642.758,,18802.938,5.826216,10.13,47.5,18.47132470639273
Saudi Arabia,SAU,2012,46041.664,,19392.14,2.8662689,17.63,54.0,17.658301095862644
Saudi Arabia,SAU,2013,46359.844,,19526.152,3.5325248,36.42,60.5,17.164154910664866
Saudi Arabia,SAU,2014,47261.684,,19905.994,2.2362902,0.0,64.71365,16.823254183960053
Saudi Arabia,SAU,2015,48535.16,,20442.365,1.2060732,21.7,69.616234,16.446226562213486
Saudi Arabia,SAU,2016,48691.27,,20508.117,2.0688403,22.73,74.87927,16.373112197516452
Saudi Arabia,SAU,2017,47551.86,,20028.213,-0.8381946,3.76,94.1756,16.09488071068973
Saudi Arabia,SAU,2018,47714.113,0.6396686,20096.553,2.4581416,0.0,93.310005,15.883457629601878
Saudi Arabia,SAU,2019,47024.543,0.7954814,19806.115,-2.0933332,18.23,95.72474,15.717960121469654
Saudi Arabia,SAU,2020,44770.91,,18856.914,3.4454582,2.72,97.862335,48.23623818113649
Saudi Arabia,SAU,2021,46768.434,,19698.244,3.0632899,0.0,100.0,37.09823642656916
Saudi Arabia,SAU,2022,50188.297,,21138.646,2.4740736,,100.0,
Senegal,SEN,1990,2469.6033,,1015.0371,0.32509863,,0.0,160.3309619105044
Senegal,SEN,1991,2463.9236,,1012.70276,-1.7535568,,0.0,156.13292795810472
Senegal,SEN,1992,2427.5107,,997.73663,-0.109942965,,0.0,151.99711598200028
Senegal,SEN,1993,2393.8767,,983.9126,-0.5864346,,0.0,148.9800880575425
Senegal,SEN,1994,2330.0718,,957.68805,32.293667,,0.0,147.14488693259165
Senegal,SEN,1995,2396.0945,,984.8241,7.864008,,6.92848E-4,140.96049117171935
Senegal,SEN,1996,2386.2417,,980.77454,2.7543066,,0.011238219,137.5952539797506
Senegal,SEN,1997,2402.3809,,987.4079,1.7531648,,0.027347442,131.31540237589135
Senegal,SEN,1998,2486.4026,,1021.9419,1.1567807,,0.07987138,127.61990938151555
Senegal,SEN,1999,2582.1206,,1061.2832,0.8272506,,0.31109095,125.12648466533646
Senegal,SEN,2000,2620.098,,1076.8923,0.731982,0.0,0.4039675,115.49449861634238
Senegal,SEN,2001,2668.7659,,1096.8954,2.974501,0.0,0.98379403,128.37884268481818
Senegal,SEN,2002,2606.8772,,1071.4585,2.337302,27.32,1.0064546,121.7956572336076
Senegal,SEN,2003,2685.8152,,1103.9028,-0.051997025,7.8,2.1014364,111.37721754272704
Senegal,SEN,2004,2741.124,,1126.6355,0.5147818,1.95,4.386024,112.69988352493418
Senegal,SEN,2005,2787.5269,,1145.7076,1.7113333,0.0,4.786684,107.3753050531706
Senegal,SEN,2006,2779.2239,,1142.2949,2.1122859,0.0,5.6117387,101.63866790704893
Senegal,SEN,2007,2783.537,,1144.0679,5.8533044,7.82,6.89,98.22272407974968
Senegal,SEN,2008,2811.4758,,1155.5509,7.3472023,0.98,7.12,94.69650526432928
Senegal,SEN,2009,2812.549,,1155.9921,-2.2480214,5.91,7.5,91.85731078718246
Senegal,SEN,2010,2830.1533,,1163.2275,1.2286812,1.98,8.0,85.84919871775973
Senegal,SEN,2011,2790.8975,,1147.093,3.4032283,0.0,9.8,83.79215045153344
Senegal,SEN,2012,2824.533,,1160.9175,1.4182287,19.0,10.8,79.23520683895754
Senegal,SEN,2013,2815.2815,,1157.1151,0.7102455,8.07,13.1,77.85509843587056
Senegal,SEN,2014,2910.2888,,1196.1643,-1.090255,0.0,17.7,80.3927697475535
Senegal,SEN,2015,3012.3833,,1238.1263,0.13521193,0.0,21.7,76.56801551099178
Senegal,SEN,2016,3118.0244,,1281.5461,0.8372849,5.12,25.664768,75.52752994120634
Senegal,SEN,2017,3259.1926,,1339.568,1.3181531,0.0,29.643124,71.35505078570176
Senegal,SEN,2018,3368.8586,,1384.6421,0.46098563,0.0,35.3,66.39296091455176
Senegal,SEN,2019,3430.484,,1409.9708,1.7601116,6.29,36.236626,64.79258968207002
Senegal,SEN,2020,3384.442,,1391.047,2.5431468,11.61,47.179424,122.74415490422452
Senegal,SEN,2021,3511.6375,,1443.3259,2.180323,0.0,58.054817,154.4786335202679
Senegal,SEN,2022,3564.6282,,1465.1057,9.696819,,,
Serbia,SRB,1995,7752.2417,,2781.2463,82.660515,,,15.509730130809707
Serbia,SRB,1996,8246.027,,2958.4001,95.60093,,,15.48631366346229
Serbia,SRB,1997,8865.129,,3180.5134,23.307867,,,15.64075340116286
Serbia,SRB,1998,9196.113,,3299.2595,30.1597,,,14.311702552078811
Serbia,SRB,1999,8359.662,,2999.1687,42.453907,,,14.113195845240126
Serbia,SRB,2000,8900.655,2.873338,3193.259,71.12063,4.43,,14.48079281866108
Serbia,SRB,2001,9529.283,3.0690367,3418.7896,95.005226,5.29,,14.163701090762611
Serbia,SRB,2002,10146.635,2.5302782,3640.2751,19.490831,3.52,,14.227750239133853
Serbia,SRB,2003,10614.401,2.2313893,3808.094,9.876179,7.02,,14.86471306765598
Serbia,SRB,2004,11599.725,2.0856133,4161.595,11.026362,0.0,23.5,14.76168067225161
Serbia,SRB,2005,12278.062,1.8771683,4404.96,16.11998,4.23,26.3,14.814040603132328
Serbia,SRB,2006,12956.043,2.0013363,4648.197,11.724023,0.87,27.2,14.755645321044163
Serbia,SRB,2007,13846.378,2.2041268,4967.6196,6.3917065,0.0,33.15,14.720859989229265
Serbia,SRB,2008,14691.882,1.8128154,5270.9585,12.410987,0.87,35.6,14.678640803516512
Serbia,SRB,2009,14347.955,2.0031126,5147.569,8.116951,0.0,38.1,15.01304517665803
Serbia,SRB,2010,14511.063,1.724645,5206.087,6.142554,4.4,40.9,15.091611281242338
Serbia,SRB,2011,14923.905,1.6927092,5354.2,11.137398,0.89,42.2,15.413956835238674
Serbia,SRB,2012,14894.299,1.4490176,5343.5786,7.3303857,0.89,48.1,15.725682230016451
Serbia,SRB,2013,15399.89,1.8370022,5524.968,7.6942635,0.0,53.450363,15.761500491719271
Serbia,SRB,2014,15226.426,1.5641652,5462.735,2.082448,51.17,62.07508,16.143318144982214
Serbia,SRB,2015,15578.311,1.3298764,5588.9795,1.3923582,1.81,65.317024,16.741116903699478
Serbia,SRB,2016,16182.934,1.5480521,5805.898,1.122314,0.0,67.05684,16.60348497795625
Serbia,SRB,2017,16611.13,1.1520613,5959.5215,3.1310625,0.0,70.33083,16.9541264309462
Serbia,SRB,2018,17452.916,1.4124639,6261.526,1.9598408,0.0,73.36071,16.64730966238855
Serbia,SRB,2019,18306.904,1.1890196,6567.908,1.8492298,0.0,77.41677,16.827941566321496
Serbia,SRB,2020,18262.799,1.1416138,6552.0845,1.5755329,0.0,78.36805,143.79963342255942
Serbia,SRB,2021,19860.31,1.0552616,7125.2188,4.085103,0.0,81.16588,234.8727866539921
Serbia,SRB,2022,20885.889,1.024737,7493.1616,11.981512,,83.53825,
Seychelles,SYC,1990,15538.385,,8914.997,3.8888888,,0.0,75.74788100236546
Seychelles,SYC,1991,15756.042,,9039.876,1.986755,,0.0,74.38954809432437
Seychelles,SYC,1992,16808.914,,9643.95,3.2467532,,0.0,74.02975497060443
Seychelles,SYC,1993,17664.582,,10134.882,1.3836478,,0.0,73.48272586357508
Seychelles,SYC,1994,16780.818,,9627.831,1.7369727,,0.0,73.81067677996174
Seychelles,SYC,1995,16616.121,,9533.338,-0.24390244,,0.0,72.84235931447931
Seychelles,SYC,1996,18011.186,,10333.742,-1.1002445,,0.6514743,72.01622202885984
Seychelles,SYC,1997,19971.666,,11458.549,0.618047,,1.2829559,70.02290963625518
Seychelles,SYC,1998,20068.123,,11513.89,2.5798526,,2.5261774,68.33410942743707
Seychelles,SYC,1999,20046.16,,11501.289,6.3473053,,6.229055,66.49404443799197
Seychelles,SYC,2000,20713.04,,11883.904,6.268769,0.0,7.3956294,63.86188587512798
Seychelles,SYC,2001,20224.912,,11603.847,5.969622,0.0,11.015103,63.216076168861335
Seychelles,SYC,2002,19853.824,,11390.938,0.175,0.0,14.304171,65.11802034386487
Seychelles,SYC,2003,18897.629,,10842.331,3.302554,0.0,14.5925045,67.24380825618567
Seychelles,SYC,2004,18427.076,11.804355,10572.355,3.8573039,2.82,24.272139,67.16556643940497
Seychelles,SYC,2005,19993.729,,11471.207,0.9071877,0.0,25.413269,69.19007710711521
Seychelles,SYC,2006,21423.947,10.333781,12291.781,-0.3534655,0.0,34.951973,69.77933467569613
Seychelles,SYC,2007,23206.775,9.057509,13314.661,5.3206005,0.0,38.38,69.52811416916761
Seychelles,SYC,2008,22074.951,6.693142,12665.288,36.96476,0.0,40.44,70.31993791953667
Seychelles,SYC,2009,21443.293,15.379545,12302.881,31.75444,0.0,,71.57915820667704
Seychelles,SYC,2010,21792.256,9.739364,12503.094,-2.4046388,0.0,41.0,70.00820060225794
Seychelles,SYC,2011,24500.29,17.05266,14056.802,2.5592678,0.0,43.164005,68.94583325369686
Seychelles,SYC,2012,25015.807,4.1968756,14352.575,7.1103706,0.0,47.076,71.1226622538743
Seychelles,SYC,2013,24865.928,18.611576,14266.584,4.3389387,0.0,50.4,71.3645062467911
Seychelles,SYC,2014,25477.037,16.326365,14617.201,1.3858346,0.0,51.254704,71.24325959312986
Seychelles,SYC,2015,25960.328,7.0536075,14894.485,4.041944,0.0,54.259617,72.0154837343851
Seychelles,SYC,2016,26923.008,11.939289,15446.813,-1.015482,0.0,56.51471,73.22526630417954
Seychelles,SYC,2017,27336.607,6.875519,15684.113,2.8567958,0.0,58.76981,74.02435823347868
Seychelles,SYC,2018,28080.635,8.729304,16110.991,3.7029183,0.0,70.1,74.25096293738564
Seychelles,SYC,2019,29189.785,9.581068,16747.355,2.0747643,0.0,74.75631,73.86177481886581
Seychelles,SYC,2020,26704.926,8.52838,15321.691,8.276858,0.0,75.46919,64.35110035447121
Seychelles,SYC,2021,27928.373,4.6961365,16023.632,,0.0,81.59307,183.34636454858625
Seychelles,SYC,2022,25205.736,9.335456,14461.546,,,,
Sierra Leone,SLE,1990,1433.1187,,549.5748,,,0.0,291.0116688163328
Sierra Leone,SLE,1991,1449.1417,,555.71936,,,0.0,284.67354644606183
Sierra Leone,SLE,1992,1194.5177,,458.0757,,,0.0,288.80279526841946
Sierra Leone,SLE,1993,1212.5936,,465.0075,,,0.0,289.2985150114326
Sierra Leone,SLE,1994,1183.6716,,453.9164,,,0.0,279.0106567174515
Sierra Leone,SLE,1995,1086.6649,,416.71613,,,0.0,268.67046579805543
Sierra Leone,SLE,1996,1099.817,,421.7597,,,0.002506116,261.8321680939522
Sierra Leone,SLE,1997,1021.63025,,391.77652,,,0.004987835,255.69663774904907
Sierra Leone,SLE,1998,1029.3633,,394.742,,,0.014805065,251.1091995085626
Sierra Leone,SLE,1999,1003.3143,,384.7527,,,0.048490655,248.2549530728184
Sierra Leone,SLE,2000,1044.6364,,400.59894,,0.0,0.118254244,244.4264733162429
Sierra Leone,SLE,2001,923.354,,354.0894,,0.0,0.16026445,233.32930398172556
Sierra Leone,SLE,2002,1103.9404,,423.34097,,0.0,0.17619896,218.10815233835297
Sierra Leone,SLE,2003,1161.0211,,445.23035,,0.0,0.19017328,205.48007556210175
Sierra Leone,SLE,2004,1195.4856,2.024098,458.44687,,10.5,0.20300768,206.63343390815157
Sierra Leone,SLE,2005,1214.6039,1.7419353,465.7784,,20.85,0.2153916,198.6613954718561
Sierra Leone,SLE,2006,1239.0608,1.7384497,475.15714,,0.0,0.22766946,189.29153112753377
Sierra Leone,SLE,2007,1308.7482,2.2562099,501.881,11.649975,0.0,0.2398347,178.80216104359695
Sierra Leone,SLE,2008,1345.5233,3.0209193,515.9836,8.211124,0.0,0.25,164.8059993547351
Sierra Leone,SLE,2009,1351.2194,2.524025,518.1679,7.469019,106.09,0.26,152.33425445081716
Sierra Leone,SLE,2010,1401.3158,2.5323544,537.37897,7.1856627,16.4,0.58,147.44761097985773
Sierra Leone,SLE,2011,1446.0627,2.8280265,554.53864,6.791383,21.4,0.9,139.64455727143186
Sierra Leone,SLE,2012,1622.6504,1.6645582,622.2568,6.5877624,0.0,2.5,133.08395407616845
Sierra Leone,SLE,2013,1914.9652,,734.3542,5.524129,0.0,4.0,127.92028490167054
Sierra Leone,SLE,2014,1952.9703,,748.9284,4.639312,0.0,6.057299,122.48246324126008
Sierra Leone,SLE,2015,1515.8308,1.6951996,581.2934,6.6894355,9.87,6.3444214,116.4615623756413
Sierra Leone,SLE,2016,1573.5012,,603.40894,10.886061,0.0,11.773185,111.4191515795532
Sierra Leone,SLE,2017,1593.5154,,611.084,18.22151,1311.09,13.236931,107.8382385362913
Sierra Leone,SLE,2018,1610.3232,,617.52954,16.029545,0.0,15.8,102.24114334488732
Sierra Leone,SLE,2019,1655.8433,,634.9856,14.804999,6.69,16.8,97.21738063290924
Sierra Leone,SLE,2020,1586.355,2.1374865,608.33813,13.446871,0.0,18.0,146.07340261676063
Sierra Leone,SLE,2021,1614.8599,,619.2692,11.873959,0.0,,131.53781111206484
Sierra Leone,SLE,2022,1634.7638,,626.90204,27.208288,,,
Singapore,SGP,1990,37326.305,1.5551538,23272.7,3.4607534,,0.0,48.30356902985778
Singapore,SGP,1991,38705.652,1.6342906,24132.715,3.4257016,,0.16150449,48.47603350018973
Singapore,SGP,1992,40054.05,1.3319988,24973.432,2.2630713,,0.47136816,49.7915738624427
Singapore,SGP,1993,43528.86,1.7395837,27139.953,2.2892997,,0.7632781,51.615196482092145
Singapore,SGP,1994,46865.418,1.4249928,29220.273,3.1001327,,1.1852038,52.535447685874
Singapore,SGP,1995,48725.3,1.5237558,30379.898,1.7205338,,2.8734188,54.80889848206738
Singapore,SGP,1996,50280.12,0.9036385,31349.316,1.3831805,,8.349959,48.91422711071501
Singapore,SGP,1997,52663.36,1.0104636,32835.25,2.0035863,,13.471621,45.41833819605058
Singapore,SGP,1998,49789.0,1.0345827,31043.107,-0.26750228,,19.590767,45.589227155083506
Singapore,SGP,1999,52217.156,0.98323905,32557.047,0.016709834,,24.155437,44.50483410674564
Singapore,SGP,2000,55959.03,1.0114459,34890.082,1.3616239,0.0,36.0,44.65735289426776
Singapore,SGP,2001,53886.496,0.77644706,33597.867,0.997198,0.0,41.670425,42.467040759977735
Singapore,SGP,2002,55491.9,0.742196,34598.83,-0.39167687,0.0,47.0,47.96929822449985
Singapore,SGP,2003,58877.613,0.6388394,36709.797,0.5079053,0.0,53.837944,52.638425028672195
Singapore,SGP,2004,63924.723,0.46833998,39856.637,1.6627272,0.0,62.0,53.669671986723245
Singapore,SGP,2005,67039.195,,41798.49,0.4251063,0.0,61.0,52.86798081879282
Singapore,SGP,2006,70825.8,0.3789075,44159.41,0.9629018,0.0,59.0,50.55463247953555
Singapore,SGP,2007,74064.66,0.3859964,46178.812,2.10488,0.0,69.9,49.778300846912046
Singapore,SGP,2008,71534.98,0.5580355,44601.58,6.627782,0.0,69.0,49.038377414853926
Singapore,SGP,2009,69498.54,0.3991455,43331.875,0.5967203,0.0,69.0,49.995127331243125
Singapore,SGP,2010,78191.78,0.36796105,48752.05,2.8236613,0.0,71.0,51.32933570670651
Singapore,SGP,2011,81337.734,0.30295318,50713.53,5.247793,0.0,71.0,52.39096324484268
Singapore,SGP,2012,82886.78,0.20442279,51679.35,4.5756025,0.0,72.0,53.25962439435071
Singapore,SGP,2013,85484.44,0.3103291,53298.973,2.3586042,0.0,80.902054,55.87391946231368
Singapore,SGP,2014,87702.52,0.25132385,54681.934,1.025148,0.0,82.1,57.41894819705485
Singapore,SGP,2015,89248.125,0.24778682,55645.605,-0.5226182,0.0,83.2,58.22801628778018
Singapore,SGP,2016,91270.64,0.31512976,56906.633,-0.53226876,0.0,84.45227,57.45602539881701
Singapore,SGP,2017,95334.15,0.19082357,59440.2,0.5762603,0.0,84.45227,59.43155067985534
Singapore,SGP,2018,98280.04,0.15478447,61276.945,0.43862012,0.0,88.165634,61.81390885341549
Singapore,SGP,2019,98455.33,0.20455457,61386.234,0.5652606,0.0,88.94925,62.42150291938477
Singapore,SGP,2020,94910.1,0.16920847,59175.812,-0.18191667,0.0,92.00435,57.44820239660492
Singapore,SGP,2021,107741.12,0.10099206,67175.87,2.3048596,0.0,96.92468,75.11907872696044
Singapore,SGP,2022,108036.11,0.117141314,67359.79,6.12106,,95.953865,
Sint Maarten (Dutch part),SXM,2009,48472.246,,36729.71,5.957637,,,
Sint Maarten (Dutch part),SXM,2010,50290.688,,38107.63,1.3385762,,,
Sint Maarten (Dutch part),SXM,2011,53581.094,,40600.926,4.5847545,,,
Sint Maarten (Dutch part),SXM,2012,52436.355,,39733.5,4.0151844,,,
Sint Maarten (Dutch part),SXM,2013,50267.18,,38089.816,2.528648,,,
Sint Maarten (Dutch part),SXM,2014,49600.95,,37584.98,1.8867546,,,
Sint Maarten (Dutch part),SXM,2015,48195.484,,36519.992,0.33002716,,,
Sint Maarten (Dutch part),SXM,2016,47269.09,,35818.02,0.11168265,,,
Sint Maarten (Dutch part),SXM,2017,43055.543,,32625.217,2.1920102,,,
Sint Maarten (Dutch part),SXM,2018,39788.445,,30149.584,,,,
Sint Maarten (Dutch part),SXM,2019,43394.668,,32882.188,,,,
Sint Maarten (Dutch part),SXM,2020,36991.777,,28030.414,,,,
Sint Maarten (Dutch part),SXM,2021,38360.527,,29067.584,,,,
Sint Maarten (Dutch part),SXM,2022,41942.918,,31782.129,,,,
Slovakia,SVK,1992,11695.35,,6654.9043,9.893505,,0.0,45.7508780460696
Slovakia,SVK,1993,11872.311,2.574288,6755.599,23.287027,,0.12782924,43.936246080981064
Slovakia,SVK,1994,12559.462,2.4162683,7146.6025,13.415521,,0.3185097,42.022921256498904
Slovakia,SVK,1995,13254.529,2.3925247,7542.111,9.841096,,0.52321017,41.72124279009488
Slovakia,SVK,1996,14102.084,2.4634728,8024.3877,5.775828,,0.7832901,39.68706678425787
Slovakia,SVK,1997,14910.196,2.609103,8484.221,6.14199,,1.173381,39.783702334599326
Slovakia,SVK,1998,15497.151,2.383133,8818.211,6.6656513,,2.6898098,38.498225305631046
Slovakia,SVK,1999,15464.947,2.6234407,8799.886,10.570441,,5.437758,37.09328840128492
Slovakia,SVK,2000,15666.544,2.3992457,8914.599,12.035781,1.95,9.426804,35.47384327107824
Slovakia,SVK,2001,16205.932,2.1947544,9221.521,7.3296204,5.83,12.528322,34.68201199085469
Slovakia,SVK,2002,16942.887,2.2510765,9640.865,3.1271422,0.97,40.14,34.44897647082254
Slovakia,SVK,2003,17886.36,2.549133,10177.722,8.554143,0.97,43.04,34.768562457175605
Slovakia,SVK,2004,18834.393,2.0093281,10717.173,7.548501,4.86,52.89,34.39453059295276
Slovakia,SVK,2005,20079.912,1.7298329,11425.9,2.709085,2.92,55.19,35.29646597388067
Slovakia,SVK,2006,21784.334,1.524947,12395.752,4.483331,0.97,56.08,35.09816638122404
Slovakia,SVK,2007,24136.975,1.5246221,13734.455,2.7567236,0.0,61.8,35.74675057806007
Slovakia,SVK,2008,25460.74,1.5980271,14487.706,4.59818,0.98,66.05,35.218970190998924
Slovakia,SVK,2009,24039.666,1.4474125,13679.084,1.6151047,9.8,70.0,35.43460697894649
Slovakia,SVK,2010,25630.426,1.6492403,14584.261,0.95701814,5.9,75.71,34.860572627928434
Slovakia,SVK,2011,26281.223,1.7768959,14954.578,3.919286,0.0,74.439995,35.02440842776615
Slovakia,SVK,2012,26582.541,1.3865051,15126.035,3.6061027,0.0,76.70999,34.78785239646544
Slovakia,SVK,2013,26722.01,1.4405127,15205.3955,1.4004737,1.99,77.8826,34.387152604647945
Slovakia,SVK,2014,27416.135,1.328519,15600.367,-0.076165326,2.99,79.98,34.18943574982915
Slovakia,SVK,2015,28805.387,0.88488317,16390.883,-0.32521978,0.0,77.63468,35.26869128061591
Slovakia,SVK,2016,29327.516,1.1047274,16687.984,-0.5200102,0.0,80.47586,34.476766984087
Slovakia,SVK,2017,30142.367,1.4707458,17151.652,1.3119459,0.0,81.62566,35.13645268761146
Slovakia,SVK,2018,31313.82,1.2300923,17818.234,2.5140371,0.0,80.44892,35.37318568732846
Slovakia,SVK,2019,32056.78,1.3934921,18240.994,2.6645613,1.01,82.85366,34.50450563360593
Slovakia,SVK,2020,30960.959,1.1545479,17617.45,1.9369413,1.01,89.920906,103.90095826805252
Slovakia,SVK,2021,32512.695,1.0096148,18500.42,3.1496062,1.01,88.925606,321.66396071803064
Slovakia,SVK,2022,33176.184,0.7442252,18877.959,12.774146,,,
Slovenia,SVN,1995,21480.328,2.2098272,13276.073,13.46373,,2.8989856,34.04378034004949
Slovenia,SVN,1996,22182.21,1.9089079,13709.877,9.86445,,5.0722723,35.472370122436
Slovenia,SVN,1997,23333.719,1.8092016,14421.575,8.35968,,7.591923,39.22579746502191
Slovenia,SVN,1998,24151.54,0.70412654,14927.034,7.8911667,,10.104603,38.67649925026697
Slovenia,SVN,1999,25421.295,1.2586462,15711.816,6.1555877,,12.610938,37.16882712444854
Slovenia,SVN,2000,26276.945,1.8142061,16240.657,8.911744,0.0,15.11026,35.20443972562911
Slovenia,SVN,2001,27079.475,1.4123673,16736.666,8.379666,0.97,30.17591,32.55791003138323
Slovenia,SVN,2002,27994.062,1.8147292,17301.934,7.4807777,0.0,27.838886,33.239799663735845
Slovenia,SVN,2003,28805.385,1.0555882,17803.379,5.544164,0.98,31.854794,35.393475645271856
Slovenia,SVN,2004,30041.814,1.3522162,18567.562,3.5929759,1.96,40.81,35.69988931524632
Slovenia,SVN,2005,31128.83,0.9976162,19239.4,2.4515014,0.98,46.81,32.56322519017022
Slovenia,SVN,2006,32812.74,0.59595644,20280.152,2.4579244,1.96,54.01,30.266552602864618
Slovenia,SVN,2007,34907.367,1.1862227,21574.754,3.6574957,9.83,56.74,26.951451140554383
Slovenia,SVN,2008,36075.47,0.4916341,22296.705,5.6474237,0.98,58.0,26.478434098412375
Slovenia,SVN,2009,33052.227,0.6355172,20428.17,0.83926225,3.94,64.0,27.356537708222756
Slovenia,SVN,2010,33350.613,0.72911525,20612.59,1.8011702,6.9,70.0,26.37789276652703
Slovenia,SVN,2011,33568.066,0.7746485,20746.988,1.8028517,0.0,67.34,27.517988021968954
Slovenia,SVN,2012,32613.49,0.67653966,20157.006,2.5974138,0.99,68.349976,30.6356749294019
Slovenia,SVN,2013,32234.025,0.5790458,19922.475,1.7692008,2.97,72.6756,31.051476695167036
Slovenia,SVN,2014,33093.75,0.7711152,20453.834,0.19934383,2.97,71.59,27.612685161064995
Slovenia,SVN,2015,33799.727,0.96114016,20890.166,-0.5255523,0.99,73.09866,29.930549098619196
Slovenia,SVN,2016,34853.043,0.47846434,21541.176,-0.05499954,0.0,75.498505,29.846084142184615
Slovenia,SVN,2017,36507.555,0.90545523,22563.76,1.4291074,0.0,78.88543,29.955118522928167
Slovenia,SVN,2018,37995.715,0.42736584,23483.53,1.7386086,1.99,79.74998,28.42823597965272
Slovenia,SVN,2019,39061.25,0.6625958,24142.09,1.6305226,0.0,83.10836,27.398814924633697
Slovenia,SVN,2020,37155.023,0.51944596,22963.934,-0.054856814,0.99,86.6013,163.69641782219162
Slovenia,SVN,2021,40104.36,0.42464647,24786.791,1.917065,0.0,89.004,171.29968040894124
Slovenia,SVN,2022,41015.227,0.6132527,25349.758,8.833699,,88.91242,
Solomon Islands,SLB,1990,2192.103,,1846.2085,8.737593,,0.0,120.4149592481697
Solomon Islands,SLB,1991,2255.5732,,1899.6638,15.050131,,0.0,119.89274766917924
Solomon Islands,SLB,1992,2468.3828,,2078.8938,10.751161,,0.0,117.1764657968068
Solomon Islands,SLB,1993,2493.3857,,2099.9517,9.168662,,0.0,115.0527996974384
Solomon Islands,SLB,1994,2618.3064,,2205.1606,13.256033,,0.0,112.78306973917508
Solomon Islands,SLB,1995,2800.3755,,2358.501,9.62922,,0.02487191,109.31798610450444
Solomon Islands,SLB,1996,2765.2695,,2328.9346,11.774357,,0.26868358,107.20505569543384
Solomon Islands,SLB,1997,2664.2144,,2243.825,8.084002,,0.39192325,106.00082432627885
Solomon Islands,SLB,1998,2625.2637,,2211.0203,12.399504,,0.5082928,108.30157937260992
Solomon Islands,SLB,1999,2543.4397,,2142.1074,8.020369,,0.4945415,107.72645493321068
Solomon Islands,SLB,2000,2125.8074,,1790.3738,7.8895617,0.0,0.4812968,106.69182705942008
Solomon Islands,SLB,2001,1910.3827,,1608.9413,6.9258375,0.0,0.46855196,104.75127935578924
Solomon Islands,SLB,2002,1814.1941,,1527.9303,10.929634,0.0,0.50191987,101.98104762191326
Solomon Islands,SLB,2003,1888.7307,,1590.7057,8.269464,0.0,0.5556099,98.198382301484
Solomon Islands,SLB,2004,1988.2849,4.239219,1674.5511,6.985842,0.0,0.6496727,94.15384391586132
Solomon Islands,SLB,2005,2087.2373,5.388757,1757.8896,7.330663,0.0,0.8443076,93.05606211268145
Solomon Islands,SLB,2006,2125.4033,4.6612535,1790.0336,11.219987,0.0,1.646348,92.28691778251743
Solomon Islands,SLB,2007,2153.919,5.152402,1814.0496,7.66602,52.33,2.0,91.88769768833838
Solomon Islands,SLB,2008,2237.552,3.6821635,1884.486,17.320065,0.0,3.0,89.02746930065535
Solomon Islands,SLB,2009,2250.0474,,1895.0098,7.092717,21.25,4.0,88.88182820189695
Solomon Islands,SLB,2010,2411.1128,,2030.6605,1.0514816,2.03,5.0,87.02695171743511
Solomon Islands,SLB,2011,2527.9148,,2129.0322,7.342707,0.0,6.0,87.20313646136145
Solomon Islands,SLB,2012,2526.1907,,2127.58,5.912006,0.0,6.9974,85.24804754931031
Solomon Islands,SLB,2013,2591.8474,,2182.877,5.391364,10.32,8.0,84.50903149027708
Solomon Islands,SLB,2014,2556.7715,,2153.3354,5.1659026,48.83,9.0,83.49786337337771
Solomon Islands,SLB,2015,2534.7698,,2134.8054,-0.57446927,9.41,10.000465,83.26207388048378
Solomon Islands,SLB,2016,2609.79,,2197.9883,0.5124856,0.0,11.000902,80.77675025237997
Solomon Islands,SLB,2017,2625.1345,,2210.9116,0.48868677,0.0,11.924229,78.45147337292045
Solomon Islands,SLB,2018,2633.3342,,2217.8174,3.461475,0.0,,75.88361029058342
Solomon Islands,SLB,2019,2616.9084,,2203.9834,1.6348554,0.0,28.19553,74.91612558940956
Solomon Islands,SLB,2020,2469.1743,,2079.5603,2.9635499,51.05,35.88146,73.57734828997764
Solomon Islands,SLB,2021,2397.3228,,2019.0465,-0.115437895,0.0,36.131954,72.13586382031676
Solomon Islands,SLB,2022,2247.785,,1893.1042,5.5181293,,,
Somalia,SOM,2013,1308.1309,,459.70407,,147.93,1.5,228.66736743281504
