name,country_code,year,intl_tourist_spending,in_tour_arrivals_ovn_vis_tourists
Saint Kitts and Nevis,KNA,2006,1.8818122E7,139000.0
Saint Kitts and Nevis,KNA,2007,1.5682449E7,123000.0
Saint Kitts and Nevis,KNA,2008,1.8878306E7,128000.0
Saint Kitts and Nevis,KNA,2009,1.3893489E7,83000.0
Saint Kitts and Nevis,KNA,2010,1.6154635E7,98000.0
Saint Kitts and Nevis,KNA,2011,1.68649E7,104000.0
Saint Kitts and Nevis,KNA,2012,1.7703198E7,104000.0
Saint Kitts and Nevis,KNA,2013,1.8610792E7,107000.0
Saint Kitts and Nevis,KNA,2014,4.4639656E7,113000.0
Saint Kitts and Nevis,KNA,2015,4.230026E7,118000.0
Saint Kitts and Nevis,KNA,2016,4.177326E7,116000.0
Saint Kitts and Nevis,KNA,2017,4.6429296E7,115000.0
Saint Kitts and Nevis,KNA,2018,4.424316E7,125000.0
Saint Kitts and Nevis,KNA,2019,5.5114484E7,120000.0
Saint Kitts and Nevis,KNA,2020,1.6751656E7,30000.0
Saint Kitts and Nevis,KNA,2021,7000000.0,20200.0
Saint Kitts and Nevis,KNA,2022,3.5184276E7,79800.0
Saint Lucia,LCA,1995,4.4455284E7,231000.0
Saint Lucia,LCA,1996,5.0099604E7,236000.0
Saint Lucia,LCA,1997,4.895518E7,248000.0
Saint Lucia,LCA,1998,5.1531492E7,252000.0
Saint Lucia,LCA,1999,5.3681536E7,264000.0
Saint Lucia,LCA,2000,5.1928004E7,270000.0
Saint Lucia,LCA,2001,4.897044E7,250000.0
Saint Lucia,LCA,2002,5.1218744E7,253000.0
Saint Lucia,LCA,2003,5.302783E7,277000.0
Saint Lucia,LCA,2004,5.307975E7,298000.0
Saint Lucia,LCA,2005,5.4113012E7,318000.0
Saint Lucia,LCA,2006,5.242191E7,303000.0
Saint Lucia,LCA,2007,5.4888572E7,287000.0
Saint Lucia,LCA,2008,5.663492E7,296000.0
Saint Lucia,LCA,2009,5.936309E7,278000.0
Saint Lucia,LCA,2010,5.9647884E7,306000.0
Saint Lucia,LCA,2011,5.7822516E7,312000.0
Saint Lucia,LCA,2012,5.310959E7,307000.0
Saint Lucia,LCA,2013,5.3506028E7,319000.0
Saint Lucia,LCA,2014,5.1507296E7,338000.0
Saint Lucia,LCA,2015,5.258951E7,345000.0
Saint Lucia,LCA,2016,5.757936E7,348000.0
Saint Lucia,LCA,2017,5.969481E7,386000.0
Saint Lucia,LCA,2018,6.0429684E7,395000.0
Saint Lucia,LCA,2019,6.147385E7,424000.0
Saint Lucia,LCA,2020,1.9892592E7,130700.0
Saint Lucia,LCA,2021,2.4E7,199000.0
Saint Lucia,LCA,2022,2.5925256E7,356000.0
Saint Vincent and the Grenadines,VCT,1995,1.2447479E7,60000.0
Saint Vincent and the Grenadines,VCT,1996,1.3820581E7,58000.0
Saint Vincent and the Grenadines,VCT,1997,1.1816768E7,65000.0
Saint Vincent and the Grenadines,VCT,1998,1.329845E7,67000.0
Saint Vincent and the Grenadines,VCT,1999,1.4640419E7,68000.0
Saint Vincent and the Grenadines,VCT,2000,1.5735759E7,73000.0
Saint Vincent and the Grenadines,VCT,2001,1.8363914E7,71000.0
Saint Vincent and the Grenadines,VCT,2002,1.5064336E7,78000.0
Saint Vincent and the Grenadines,VCT,2003,1.9148938E7,79000.0
Saint Vincent and the Grenadines,VCT,2004,2.008423E7,87000.0
Saint Vincent and the Grenadines,VCT,2005,2.0812696E7,96000.0
Saint Vincent and the Grenadines,VCT,2006,2.1506426E7,97000.0
Saint Vincent and the Grenadines,VCT,2007,2.6137416E7,90000.0
Saint Vincent and the Grenadines,VCT,2008,2.2653968E7,84000.0
Saint Vincent and the Grenadines,VCT,2009,1.7682622E7,75000.0
Saint Vincent and the Grenadines,VCT,2010,1.8639964E7,72000.0
Saint Vincent and the Grenadines,VCT,2011,1.5780728E7,74000.0
Saint Vincent and the Grenadines,VCT,2012,1.616892E7,74000.0
Saint Vincent and the Grenadines,VCT,2013,1.640076E7,72000.0
Saint Vincent and the Grenadines,VCT,2014,2.4036738E7,71000.0
Saint Vincent and the Grenadines,VCT,2015,2.6294756E7,75000.0
Saint Vincent and the Grenadines,VCT,2016,2.5967162E7,79000.0
Saint Vincent and the Grenadines,VCT,2017,2.6531026E7,76000.0
Saint Vincent and the Grenadines,VCT,2018,2.6977538E7,80000.0
Saint Vincent and the Grenadines,VCT,2019,2.5437454E7,84000.0
Saint Vincent and the Grenadines,VCT,2020,1.1516764E7,27000.0
Saint Vincent and the Grenadines,VCT,2021,6000000.0,24200.0
Saint Vincent and the Grenadines,VCT,2022,6481314.0,59000.0
Samoa,WSM,1995,5690276.5,68000.0
Samoa,WSM,1996,6392018.5,73000.0
Samoa,WSM,1997,8102926.5,68000.0
Samoa,WSM,1998,5818071.5,78000.0
Samoa,WSM,1999,6344181.5,85000.0
Samoa,WSM,2004,7746775.0,98000.0
Samoa,WSM,2005,1.7343914E7,102000.0
Samoa,WSM,2006,1.3172685E7,110000.0
Samoa,WSM,2007,1.3330082E7,117000.0
Samoa,WSM,2008,1.3718236E7,118000.0
Samoa,WSM,2009,1.3514575E7,122000.0
Samoa,WSM,2010,1.8515698E7,122000.0
Samoa,WSM,2011,1.5660264E7,121000.0
Samoa,WSM,2012,1.1802131E7,126000.0
Samoa,WSM,2013,2791618.8,116000.0
Samoa,WSM,2014,1716909.9,120400.0
Samoa,WSM,2015,1943525.5,128000.0
Samoa,WSM,2016,1580609.9,134000.0
Samoa,WSM,2017,3537470.2,146000.0
Samoa,WSM,2018,1834472.5,164000.0
Samoa,WSM,2019,3603639.5,172000.0
Samoa,WSM,2020,1361072.0,23100.0
Samoa,WSM,2021,800000.0,2600.0
Samoa,WSM,2022,3888788.2,49400.0
San Marino,SMR,2017,1.9234994E8,78000.0
San Marino,SMR,2018,2.0071288E8,84000.0
San Marino,SMR,2019,1.8866112E8,111000.0
San Marino,SMR,2020,1.4448304E8,58000.0
San Marino,SMR,2021,1.88E8,94000.0
Sao Tome and Principe,STP,1998,997383.75,5600.0
Sao Tome and Principe,STP,1999,976027.94,5800.0
Sao Tome and Principe,STP,2000,944145.56,7100.0
Sao Tome and Principe,STP,2001,918195.75,7500.0
Sao Tome and Principe,STP,2002,753216.8,9200.0
Sao Tome and Principe,STP,2003,736497.6,10000.0
Sao Tome and Principe,STP,2004,860752.75,10600.0
Sao Tome and Principe,STP,2005,138751.31,15800.0
Sao Tome and Principe,STP,2006,268830.3,12300.0
Sao Tome and Principe,STP,2007,130687.08,11800.0
Sao Tome and Principe,STP,2008,12585.537,14500.0
Sao Tome and Principe,STP,2009,12630.444,15200.0
Sao Tome and Principe,STP,2010,62133.21,8000.0
Sao Tome and Principe,STP,2011,421622.5,12200.0
Sao Tome and Principe,STP,2012,2832511.5,
Sao Tome and Principe,STP,2013,1512126.9,
Sao Tome and Principe,STP,2014,1.911493E7,
Sao Tome and Principe,STP,2015,1.8977954E7,25600.0
Sao Tome and Principe,STP,2016,1.7386708E7,28900.0
Sao Tome and Principe,STP,2017,1.9013902E7,28900.0
Sao Tome and Principe,STP,2018,1.8020996E7,33400.0
Sao Tome and Principe,STP,2019,1.929007E7,34900.0
Sao Tome and Principe,STP,2020,9946296.0,10700.0
Sao Tome and Principe,STP,2021,1.36E7,15100.0
Sao Tome and Principe,STP,2022,1.5740334E7,
Saudi Arabia,SAU,2004,6.352356E9,8599000.0
Saudi Arabia,SAU,2005,1.2608331E10,8037000.0
Saudi Arabia,SAU,2006,1.7445745E10,8620000.0
Saudi Arabia,SAU,2007,2.6359583E10,1.1531E7
Saudi Arabia,SAU,2008,1.904066E10,1.4757E7
Saudi Arabia,SAU,2009,2.5790104E10,1.0897E7
Saudi Arabia,SAU,2010,2.6263708E10,1.085E7
Saudi Arabia,SAU,2011,2.0805263E10,1.4179E7
Saudi Arabia,SAU,2012,2.0090767E10,1.6332E7
Saudi Arabia,SAU,2013,2.0541661E10,1.5772E7
Saudi Arabia,SAU,2014,2.760562E10,1.826E7
Saudi Arabia,SAU,2015,2.2117319E10,1.7994E7
Saudi Arabia,SAU,2016,1.8807E10,1.8044E7
Saudi Arabia,SAU,2017,1.9403022E10,1.6109E7
Saudi Arabia,SAU,2018,1.7968118E10,1.5334E7
Saudi Arabia,SAU,2019,1.6046794E10,1.7526E7
Saudi Arabia,SAU,2020,9.25843E9,4138000.0
Saudi Arabia,SAU,2021,1.2176E10,3477000.0
Saudi Arabia,SAU,2022,1.4734804E10,1.6638E7
Senegal,SEN,1995,1.2803122E8,280000.0
Senegal,SEN,1996,9.156135E7,282000.0
Senegal,SEN,1997,8.9469816E7,314000.0
Senegal,SEN,1998,8.9764536E7,352000.0
Senegal,SEN,1999,8.784251E7,369000.0
Senegal,SEN,2000,7.395806E7,389000.0
Senegal,SEN,2001,6.5804028E7,396000.0
Senegal,SEN,2002,6.4776644E7,427000.0
Senegal,SEN,2003,8.1014744E7,495000.0
Senegal,SEN,2004,8.177151E7,667000.0
Senegal,SEN,2005,9.018835E7,769000.0
Senegal,SEN,2006,7.2584184E7,866000.0
Senegal,SEN,2007,3.306383E8,875000.0
Senegal,SEN,2008,2.2150546E8,867000.0
Senegal,SEN,2009,1.9829797E8,810000.0
Senegal,SEN,2010,1.9882627E8,900000.0
Senegal,SEN,2011,1.819E8,968000.0
Senegal,SEN,2012,1.6995069E8,962000.0
Senegal,SEN,2013,1.7447618E8,1063000.0
Senegal,SEN,2014,1.6940178E8,963000.0
Senegal,SEN,2015,1.5205229E8,1006600.0
Senegal,SEN,2016,1.6596403E8,1210000.0
Senegal,SEN,2017,1.7024075E8,1365000.0
Senegal,SEN,2018,1.8452635E8,
Senegal,SEN,2019,1.8442155E8,
Senegal,SEN,2020,5.2348924E7,
Senegal,SEN,2021,1.42E8,
Serbia,SRB,2007,1.3617594E9,696000.0
Serbia,SRB,2008,1.5744508E9,646000.0
Serbia,SRB,2009,1.2125226E9,645000.0
Serbia,SRB,2010,1.1855017E9,683000.0
Serbia,SRB,2011,1.3311224E9,764000.0
Serbia,SRB,2012,1.2167997E9,810000.0
Serbia,SRB,2013,1.2992658E9,922000.0
Serbia,SRB,2014,1.3494912E9,1029000.0
Serbia,SRB,2015,1.2598618E9,1132000.0
Serbia,SRB,2016,1.3570665E9,1281000.0
Serbia,SRB,2017,1.5266394E9,1497000.0
Serbia,SRB,2018,1.7729638E9,1711000.0
Serbia,SRB,2019,1.9141684E9,1847000.0
Serbia,SRB,2020,1.1673811E9,446000.0
Serbia,SRB,2021,1.617E9,871000.0
Serbia,SRB,2022,2.276793E9,1773000.0
Seychelles,SYC,1995,4.9789916E7,121000.0
Seychelles,SYC,1996,4.837203E7,131000.0
Seychelles,SYC,1997,4.726707E7,130000.0
Seychelles,SYC,1998,4.321996E7,128000.0
Seychelles,SYC,1999,3.416098E7,125000.0
Seychelles,SYC,2000,3.776582E7,130000.0
Seychelles,SYC,2001,3.5197504E7,130000.0
Seychelles,SYC,2002,4.9712308E7,132000.0
Seychelles,SYC,2003,5.302783E7,122000.0
Seychelles,SYC,2004,4.8775988E7,121000.0
Seychelles,SYC,2005,5.4113012E7,129000.0
Seychelles,SYC,2006,4.8389456E7,141000.0
Seychelles,SYC,2007,5.6195444E7,161000.0
Seychelles,SYC,2008,4.9083596E7,159000.0
Seychelles,SYC,2009,4.4206556E7,158000.0
Seychelles,SYC,2010,4.722124E7,175000.0
Seychelles,SYC,2011,4.8185428E7,194000.0
Seychelles,SYC,2012,4.130746E7,208000.0
Seychelles,SYC,2013,4.3037456E7,230000.0
Seychelles,SYC,2014,4.2350444E7,233000.0
Seychelles,SYC,2015,3.4297508E7,276000.0
Seychelles,SYC,2016,5.9837372E7,303000.0
Seychelles,SYC,2017,7.185486E7,350000.0
Seychelles,SYC,2018,7.3378904E7,362000.0
Seychelles,SYC,2019,7.10129E7,384000.0
Seychelles,SYC,2020,2.7221442E7,114900.0
Seychelles,SYC,2021,3.2E7,183000.0
Seychelles,SYC,2022,4.9072804E7,332000.0
Sierra Leone,SLE,1995,8.891057E7,13800.0
Sierra Leone,SLE,1996,6.2192612E7,21900.0
Sierra Leone,SLE,1997,3.0385974E7,7500.0
Sierra Leone,SLE,1998,2.160998E7,12900.0
Sierra Leone,SLE,1999,7.1575384E7,10600.0
Sierra Leone,SLE,2000,5.0354428E7,15800.0
Sierra Leone,SLE,2001,6.4273704E7,24100.0
Sierra Leone,SLE,2002,5.875091E7,28400.0
Sierra Leone,SLE,2003,5.4500824E7,38100.0
Sierra Leone,SLE,2004,4.3037636E7,43600.0
Sierra Leone,SLE,2005,4.440042E7,40000.0
Sierra Leone,SLE,2006,1.6129819E7,33700.0
Sierra Leone,SLE,2007,1.829619E7,32200.0
Sierra Leone,SLE,2008,3.020529E7,36000.0
Sierra Leone,SLE,2009,1.6419577E7,37000.0
Sierra Leone,SLE,2010,1.6154635E7,39000.0
Sierra Leone,SLE,2011,1.68649E7,52000.0
Sierra Leone,SLE,2012,1.7703198E7,60000.0
Sierra Leone,SLE,2013,2.326349E7,81000.0
Sierra Leone,SLE,2014,4.5784264E7,44000.0
Sierra Leone,SLE,2015,3.3154258E7,24000.0
Sierra Leone,SLE,2016,3.3870212E7,55000.0
Sierra Leone,SLE,2017,5.969481E7,51000.0
Sierra Leone,SLE,2018,5.827148E7,57000.0
Sierra Leone,SLE,2019,8.161183E7,63000.0
Sierra Leone,SLE,2020,1.2563742E7,24000.0
Sierra Leone,SLE,2021,1.236E7,40000.0
Singapore,SGP,1995,8.2917996E9,6070000.0
Singapore,SGP,1996,8.663776E9,6048000.0
Singapore,SGP,1997,7.3567826E9,5894000.0
Singapore,SGP,1998,5.3559506E9,5122000.0
Singapore,SGP,1999,6.8598497E9,5604000.0
Singapore,SGP,2000,7.136167E9,6062000.0
Singapore,SGP,2001,1.0100153E10,5857000.0
Singapore,SGP,2002,1.2370832E10,5855000.0
Singapore,SGP,2003,1.2346647E10,4703000.0
Singapore,SGP,2004,1.3328756E10,6553000.0
Singapore,SGP,2005,1.3972257E10,7079000.0
Singapore,SGP,2006,1.51459E10,7588000.0
Singapore,SGP,2007,1.7646676E10,7957000.0
Singapore,SGP,2008,2.0564767E10,7778000.0
Singapore,SGP,2009,1.983485E10,7488000.0
Singapore,SGP,2010,2.323782E10,9161000.0
Singapore,SGP,2011,2.5803297E10,1.039E7
Singapore,SGP,2012,2.7308952E10,1.1098E7
Singapore,SGP,2013,2.83896E10,1.1899E7
Singapore,SGP,2014,2.9241264E10,1.1864E7
Singapore,SGP,2015,2.7045874E10,1.2052E7
Singapore,SGP,2016,2.7019397E10,1.2913E7
Singapore,SGP,2017,2.7464032E10,1.3903E7
Singapore,SGP,2018,2.8591874E10,1.4673E7
Singapore,SGP,2019,2.866801E10,1.5119E7
Singapore,SGP,2020,7.4230774E9,2086000.0
Singapore,SGP,2021,4.139E9,325000.0
Singapore,SGP,2022,1.415519E10,5344000.0
Sint Maarten (Dutch part),SXM,1995,1.0491447E8,460000.0
Sint Maarten (Dutch part),SXM,1996,1.071095E8,365000.0
Sint Maarten (Dutch part),SXM,1997,1.0972713E8,439000.0
Sint Maarten (Dutch part),SXM,1998,1.6456832E8,458000.0
Sint Maarten (Dutch part),SXM,1999,2.7816797E8,445000.0
Sint Maarten (Dutch part),SXM,2000,1.9984414E8,432000.0
Sint Maarten (Dutch part),SXM,2001,2.0965469E8,403000.0
Sint Maarten (Dutch part),SXM,2002,2.109007E8,381000.0
Sint Maarten (Dutch part),SXM,2003,2.1211133E8,428000.0
Sint Maarten (Dutch part),SXM,2004,1.1476703E8,475000.0
Sint Maarten (Dutch part),SXM,2005,1.3042623E8,468000.0
Sint Maarten (Dutch part),SXM,2006,1.1559703E8,468000.0
Sint Maarten (Dutch part),SXM,2007,1.0847027E8,469000.0
Sint Maarten (Dutch part),SXM,2008,1.1075273E8,475000.0
Sint Maarten (Dutch part),SXM,2009,1.023066E8,440000.0
Sint Maarten (Dutch part),SXM,2010,1.0314113E8,443000.0
Sint Maarten (Dutch part),SXM,2011,1.06007944E8,424000.0
Sint Maarten (Dutch part),SXM,2012,1.0857961E8,457000.0
Sint Maarten (Dutch part),SXM,2013,1.0352253E8,467000.0
Sint Maarten (Dutch part),SXM,2014,1.0072538E8,500000.0
Sint Maarten (Dutch part),SXM,2015,1.0517902E8,505000.0
Sint Maarten (Dutch part),SXM,2016,1.1064269E8,528000.0
Sint Maarten (Dutch part),SXM,2017,9.728043E7,402000.0
Sint Maarten (Dutch part),SXM,2018,7.4458E7,178000.0
Sint Maarten (Dutch part),SXM,2019,7.10129E7,320000.0
Sint Maarten (Dutch part),SXM,2020,1.9892592E7,106000.0
Sint Maarten (Dutch part),SXM,2021,5.2E7,249000.0
Sint Maarten (Dutch part),SXM,2022,4.7221E7,373000.0
Slovakia,SVK,1995,5.708058E8,903000.0
Slovakia,SVK,1996,8.3269E8,951000.0
Slovakia,SVK,1997,7.410802E8,814000.0
Slovakia,SVK,1998,7.8959546E8,896000.0
Slovakia,SVK,1999,5.514558E8,975000.0
Slovakia,SVK,2000,4.6577846E8,1053000.0
Slovakia,SVK,2001,4.422643E8,1219000.0
Slovakia,SVK,2002,6.6584365E8,1399000.0
Slovakia,SVK,2003,8.440263E8,1387000.0
Slovakia,SVK,2004,1.068768E9,1401000.0
Slovakia,SVK,2005,1.1710611E9,1515000.0
Slovakia,SVK,2006,1.4248006E9,1612000.0
Slovakia,SVK,2007,2.0034328E9,1685000.0
Slovakia,SVK,2008,2.8191603E9,1767000.0
Slovakia,SVK,2009,2.6523932E9,1298000.0
Slovakia,SVK,2010,2.4157394E9,1327000.0
Slovakia,SVK,2011,2.6345385E9,1460000.0
Slovakia,SVK,2012,2.525656E9,1528000.0
Slovakia,SVK,2013,2.7532342E9,4291000.0
Slovakia,SVK,2014,2.7791048E9,3998000.0
Slovakia,SVK,2015,2.43055E9,4869000.0
Slovakia,SVK,2016,2.5289756E9,5734000.0
Slovakia,SVK,2017,2.6652628E9,5546000.0
Slovakia,SVK,2018,2.8294042E9,5453000.0
Slovakia,SVK,2019,2.7419456E9,5630000.0
Slovakia,SVK,2020,1.4919443E9,
Slovakia,SVK,2021,1.483E9,
Slovakia,SVK,2022,2.0545765E9,
Slovenia,SVN,1995,1.02247155E9,732000.0
Slovenia,SVN,1996,1.0434538E9,832000.0
Slovenia,SVN,1997,8.744408E8,974000.0
Slovenia,SVN,1998,9.325538E8,977000.0
Slovenia,SVN,1999,8.816786E8,884000.0
Slovenia,SVN,2000,8.040973E8,1090000.0
Slovenia,SVN,2001,8.080122E8,1219000.0
Slovenia,SVN,2002,9.159116E8,1302000.0
Slovenia,SVN,2003,1.1091654E9,1373000.0
Slovenia,SVN,2004,1.2452223E9,1499000.0
Slovenia,SVN,2005,1.3181375E9,1555000.0
Slovenia,SVN,2006,1.3105478E9,1617000.0
Slovenia,SVN,2007,1.4950601E9,1751000.0
Slovenia,SVN,2008,1.709116E9,1958000.0
Slovenia,SVN,2009,2.0120297E9,1824000.0
Slovenia,SVN,2010,1.8379004E9,2049000.0
Slovenia,SVN,2011,1.8732086E9,2236000.0
Slovenia,SVN,2012,1.6039098E9,2377000.0
Slovenia,SVN,2013,1.6482182E9,2502000.0
Slovenia,SVN,2014,1.7031745E9,2675000.0
Slovenia,SVN,2015,1.4073412E9,3022000.0
Slovenia,SVN,2016,1.4738058E9,3397000.0
Slovenia,SVN,2017,1.6648219E9,3991000.0
Slovenia,SVN,2018,1.8811977E9,4425000.0
Slovenia,SVN,2019,1.778714E9,4702000.0
Slovenia,SVN,2020,9.6039334E8,1216000.0
Slovenia,SVN,2021,1.382E9,1832000.0
Slovenia,SVN,2022,1.6667162E9,3936000.0
Solomon Islands,SLB,1995,2.4005854E7,11800.0
Solomon Islands,SLB,1996,2.6259104E7,10300.0
Solomon Islands,SLB,1997,1.5192987E7,13800.0
Solomon Islands,SLB,1998,9641376.0,15800.0
Solomon Islands,SLB,1999,1.1712335E7,
Solomon Islands,SLB,2000,1.5106329E7,5200.0
Solomon Islands,SLB,2001,1.0100153E7,
Solomon Islands,SLB,2002,8737315.0,
Solomon Islands,SLB,2003,6481179.5,6600.0
Solomon Islands,SLB,2004,1.2911291E7,5600.0
Solomon Islands,SLB,2005,6521311.5,9400.0
Solomon Islands,SLB,2006,2.9840164E7,11500.0
Solomon Islands,SLB,2007,3.7899252E7,13700.0
Solomon Islands,SLB,2008,4.2790828E7,16299.999
Solomon Islands,SLB,2009,4.0164812E7,18300.0
Solomon Islands,SLB,2010,5.865375E7,20500.0
Solomon Islands,SLB,2011,7.8180856E7,22900.0
Solomon Islands,SLB,2012,8.013647E7,23900.0
Solomon Islands,SLB,2013,7.874691E7,24400.0
Solomon Islands,SLB,2014,7.3712664E7,20100.0
Solomon Islands,SLB,2015,6.905232E7,21600.0
Solomon Islands,SLB,2016,8.4336824E7,23200.0
Solomon Islands,SLB,2017,8.025635E7,25700.0
Solomon Islands,SLB,2018,5.7084468E7,27900.0
Solomon Islands,SLB,2019,6.6137384E7,28900.0
Solomon Islands,SLB,2020,3.2351636E7,4400.0
Solomon Islands,SLB,2021,2.58E7,700.0
Solomon Islands,SLB,2022,3.0832536E7,
South Africa,ZAF,1995,3.2879127E9,4488000.0
South Africa,ZAF,1996,3.03189E9,4915000.0
South Africa,ZAF,1997,3.310383E9,4976000.0
South Africa,ZAF,1998,3.1716803E9,5732000.0
South Africa,ZAF,1999,3.2989745E9,5890000.0
South Africa,ZAF,2000,3.2809057E9,5872000.0
South Africa,ZAF,2001,2.8739528E9,5787000.0
South Africa,ZAF,2002,2.7281513E9,6430000.0
South Africa,ZAF,2003,4.2554834E9,6505000.0
South Africa,ZAF,2004,4.528994E9,6678000.0
South Africa,ZAF,2005,4.6814694E9,7369000.0
South Africa,ZAF,2006,4.548609E9,8396000.0
South Africa,ZAF,2007,5.1320817E9,9091000.0
South Africa,ZAF,2008,5.5426703E9,9592000.0
South Africa,ZAF,2009,5.2441605E9,7012000.0
South Africa,ZAF,2010,6.952706E9,8074000.0
South Africa,ZAF,2011,6.3640904E9,8339000.0
South Africa,ZAF,2012,4.802287E9,9188000.0
South Africa,ZAF,2013,3.9885253E9,9537000.0
South Africa,ZAF,2014,3.627258E9,9549000.0
South Africa,ZAF,2015,3.4274644E9,8904000.0
South Africa,ZAF,2016,3.2267018E9,1.0044E7
South Africa,ZAF,2017,3.6015867E9,1.0285E7
South Africa,ZAF,2018,3.6711032E9,1.0472E7
South Africa,ZAF,2019,3.329127E9,1.02275E7
South Africa,ZAF,2020,9.71596E8,2802000.0
South Africa,ZAF,2021,9.91E8,2256000.0
South Africa,ZAF,2022,2.0555023E9,5698000.0
South Korea,KOR,1995,1.1275639E10,
South Korea,KOR,1996,1.2925698E10,
South Korea,KOR,1997,1.1796511E10,
South Korea,KOR,1998,5.768203E9,
South Korea,KOR,1999,7.9399875E9,
South Korea,KOR,2000,1.1222744E10,
South Korea,KOR,2001,1.1656495E10,
South Korea,KOR,2002,1.5764828E10,
South Korea,KOR,2003,1.4881671E10,
South Korea,KOR,2004,1.7717162E10,
South Korea,KOR,2005,2.1376027E10,
South Korea,KOR,2006,2.5282146E10,
South Korea,KOR,2007,2.869496E10,
South Korea,KOR,2008,2.3983002E10,
South Korea,KOR,2009,1.8989873E10,
South Korea,KOR,2010,2.3319837E10,
South Korea,KOR,2011,2.3996342E10,
South Korea,KOR,2012,2.4365498E10,
South Korea,KOR,2013,2.51804E10,
South Korea,KOR,2014,2.6545715E10,
South Korea,KOR,2015,2.8889934E10,
South Korea,KOR,2016,3.0757538E10,
South Korea,KOR,2017,3.5033113E10,
South Korea,KOR,2018,3.7912076E10,
South Korea,KOR,2019,3.469987E10,
South Korea,KOR,2020,1.6847978E10,
South Korea,KOR,2021,1.7829E10,
South Korea,KOR,2022,1.8448597E10,
South Sudan,SSD,2014,4.349505E7,
South Sudan,SSD,2015,3.0867758E7,
South Sudan,SSD,2016,1.129007E7,
South Sudan,SSD,2017,7738216.0,
South Sudan,SSD,2018,8632812.0,
South Sudan,SSD,2020,1046978.5,
South Sudan,SSD,2022,1.5740334E7,
Spain,ESP,1995,8.071301E9,3.2971E7
Spain,ESP,1996,8.736335E9,3.4027E7
Spain,ESP,1997,7.9020416E9,3.9553E7
Spain,ESP,1998,8.790275E9,4.1892E7
Spain,ESP,1999,9.610621E9,4.544E7
Spain,ESP,2000,9.392675E9,4.6403E7
Spain,ESP,2001,1.0075667E10,4.8565E7
Spain,ESP,2002,1.110543E10,5.0331E7
Spain,ESP,2003,1.3510312E10,5.0854E7
Spain,ESP,2004,1.7638259E10,5.243E7
Spain,ESP,2005,2.1047187E10,5.5914E7
Spain,ESP,2006,2.262207E10,5.8004E7
Spain,ESP,2007,2.5962293E10,5.8666E7
Spain,ESP,2008,2.585447E10,5.7192E7
Spain,ESP,2009,2.165616E10,5.2178E7
Spain,ESP,2010,2.1033335E10,5.2677E7
Spain,ESP,2011,2.0945E10,5.6177E7
Spain,ESP,2012,1.816938E10,5.7464E7
Spain,ESP,2013,1.9114447E10,6.0675E7
Spain,ESP,2014,2.057545E10,6.4939E7
Spain,ESP,2015,1.9925709E10,6.8175E7
Spain,ESP,2016,2.1228718E10,7.5315E7
Spain,ESP,2017,2.4702597E10,8.1869E7
Spain,ESP,2018,2.8411662E10,8.2808E7
Spain,ESP,2019,2.9386619E10,8.3509E7
Spain,ESP,2020,9.023908E9,1.8933E7
Spain,ESP,2021,1.2225E10,3.1181E7
Spain,ESP,2022,1.9496718E10,7.1659E7
Sri Lanka,LKA,1995,3.307473E8,403000.0
Sri Lanka,LKA,1996,3.0405277E8,302000.0
Sri Lanka,LKA,1997,3.0385974E8,366000.0
Sri Lanka,LKA,1998,3.3578586E8,381000.0
Sri Lanka,LKA,1999,3.546235E8,436000.0
Sri Lanka,LKA,2000,3.776582E8,400000.0
Sri Lanka,LKA,2001,3.8258157E8,337000.0
Sri Lanka,LKA,2002,3.9619203E8,393000.0
Sri Lanka,LKA,2003,4.109657E8,501000.0
Sri Lanka,LKA,2004,4.24638E8,566000.0
Sri Lanka,LKA,2005,4.356791E8,549000.0
Sri Lanka,LKA,2006,5.0136854E8,560000.0
Sri Lanka,LKA,2007,5.136002E8,494000.0
Sri Lanka,LKA,2008,5.38661E8,438000.0
Sri Lanka,LKA,2009,5.1911126E8,448000.0
Sri Lanka,LKA,2010,5.629269E8,654000.0
Sri Lanka,LKA,2011,6.035225E8,856000.0
Sri Lanka,LKA,2012,8.379513E8,1006000.0
Sri Lanka,LKA,2013,1.3818513E9,1275000.0
Sri Lanka,LKA,2014,1.4456381E9,1527000.0
Sri Lanka,LKA,2015,1.6234154E9,1798000.0
Sri Lanka,LKA,2016,1.7409289E9,2051000.0
Sri Lanka,LKA,2017,1.7676297E9,2116400.0
Sri Lanka,LKA,2018,1.7913084E9,2334000.0
Sri Lanka,LKA,2019,1.7361062E9,1914000.0
Sri Lanka,LKA,2020,4.7009334E8,508000.0
Sri Lanka,LKA,2021,2.39E8,194000.0
Sri Lanka,LKA,2022,2.2554973E8,720000.0
Sudan,SDN,1995,7.646309E7,29000.0
Sudan,SDN,1996,4.837203E7,38000.0
Sudan,SDN,1997,5.570762E7,30000.0
Sudan,SDN,1998,4.820688E7,36000.0
Sudan,SDN,1999,5.6934964E7,39000.0
Sudan,SDN,2000,8.654667E7,38000.0
Sudan,SDN,2001,1.1324414E8,50000.0
Sudan,SDN,2002,1.3708546E8,52000.0
Sudan,SDN,2003,1.7528643E8,52000.0
Sudan,SDN,2004,2.5248747E8,61000.0
Sudan,SDN,2005,9.254712E8,246000.0
Sudan,SDN,2006,1.9006303E9,328000.0
Sudan,SDN,2007,1.9302481E9,436000.0
Sudan,SDN,2008,1.5958461E9,440000.0
