measure_id,measure_name,location_id,name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,385,Puerto Rico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,32.54425789992079,35.31000430862821,28.55560405347556
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,20.53629414155765,21.283513797603323,19.493919852660696
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,12.823806444207763,14.888893392810314,10.958331084016743
1,Deaths,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,106.16419356638748,142.0370682389751,86.02531238695765
1,Deaths,122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,60.43844569097579,63.046886627187845,57.86792111993872
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,30.048496132903825,32.12423996779985,26.81261234128054
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,28.282795877269766,30.049958105881757,26.154496766040563
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,16.618521362052515,17.66199523361739,15.093054740449968
1,Deaths,95,United Kingdom,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,189.20538199058225,199.4812359569768,177.49349804224974
1,Deaths,118,Suriname,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,30.66878577346627,34.807403595186415,26.62885667489118
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,156.36128427955236,183.18986330816395,117.31766404547852
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,37.09823642656916,45.639787060652985,29.007152239430944
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,76.15725940474476,84.28131286316287,61.38034903685582
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,71.81312354052884,88.93460061802719,58.87401402896146
1,Deaths,84,Ireland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,51.19431404454912,54.60161758415161,45.55727120383493
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,85.09069862582626,109.72150878002051,62.47931640623865
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,33.975439130228324,38.03583246727113,27.711411803476064
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,14.04101370849523,16.70313879730521,11.77584350545298
1,Deaths,54,Slovakia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,34.50450563360593,40.03487743973743,29.7983396509017
1,Deaths,374,Niue,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,57.951948427498806,69.77274027650493,48.00772526758728
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,20.72894897075113,25.683448641729196,17.253060160924036
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,191.97916596111472,226.3221520235435,157.1518898326552
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,37.22572017322228,44.40591864640158,30.86869433348418
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,240.49293660742163,290.0492813587005,188.83162558282535
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,107.20505569543384,129.15069034425682,80.7450228936072
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,40.306418245480096,42.894072384716566,36.5254609876669
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,15.480271764982058,16.77541492149179,13.50212779040343
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,48.361408056132255,52.42129731322669,44.288100872278186
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,66.68523293988362,72.99092311104947,56.346737833126106
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,17.707108208094706,22.120600918022323,13.683441065296888
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,34.477597542483394,38.5136504991013,28.28705603370134
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,25.95017941551288,28.66376655812164,23.464087776052725
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,65.94910255570983,83.52561846755785,51.72082464158796
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,53.57040653332961,71.05262893391821,41.27451187729731
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,93.15303673782824,112.98460055771385,69.63555476066053
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,25.777909277660463,28.033739371475065,22.293574530278473
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,412.5280626204748,476.0615210688473,339.8601952820616
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,145.39640513106292,194.18943189406068,101.69219740755196
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,29.846084142184615,32.345049177809464,25.947204027908903
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,30.14631875231015,36.69974964826435,24.537095209989612
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,156.7510538038828,187.7477436151368,125.56030423206631
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,64.73679445007338,76.62792846651993,54.46077910172066
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,138.5526333495651,158.5721170920324,116.01442650928747
1,Deaths,68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,52.14972544420716,58.078028491719216,45.43190385763182
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,32.05188339090407,36.20663857856448,28.122397169263735
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,59.43155067985534,64.0007221787356,51.600312921234774
1,Deaths,146,Lebanon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,28.830543143252136,33.791712732105516,24.679115154320517
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,32.18473029374203,39.42115223102081,27.454752118905255
1,Deaths,173,Gabon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,72.49975384993724,96.1150482583385,51.25326164177045
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,22.669161673652088,30.237577795071477,18.024742808369833
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,213.49492340280096,263.4579845266487,157.05002011297873
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,145.21926064785384,182.47031031140895,114.7086918901808
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,44.65025898406157,47.2219545380737,39.793996227688346
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,68.58791366700105,80.78746226843154,57.031624679825725
1,Deaths,416,Tuvalu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,75.04201563880225,89.87030237267764,61.15080821733858
1,Deaths,200,Benin,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,133.83869137586305,153.71028941849886,117.03979216131312
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,62.23897277369315,80.55386046073245,48.01081114708673
1,Deaths,151,Qatar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,4.536178487654135,5.431765635827373,3.713327586983293
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,62.26991090487146,92.99630864835495,21.20786379819315
1,Deaths,218,Togo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,86.81830224314272,111.29810214569343,67.05580311043809
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,90.64863083546405,109.68620824070064,71.42854961202144
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,62.969938494810066,80.69382291548423,48.18073176261247
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,73.03453017149967,85.59280886533655,60.453255444414125
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,203.5289048098272,238.0037396041857,163.14815904139013
1,Deaths,212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,105.27353031834332,121.92706960309192,89.46867617934996
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,27.61159362769732,30.346949690048344,24.96922211951079
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,28.401363382594035,30.06811838438552,26.622260804764327
1,Deaths,374,Niue,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,69.55844671661481,81.572436499768,58.934149768228544
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,41.31402710081937,45.53415642491231,36.81927682208429
1,Deaths,214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,134.15180096690494,158.26596302100376,107.22257048257735
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,200.59739957937407,231.9356596348751,169.02535484645017
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,102.1628899767834,128.5778635715553,82.34395925563345
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,19.022120856959788,20.57703359471295,17.638477499757503
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,67.32536110174567,73.60348100141185,56.83696212358631
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,35.40663898252294,38.81408368820924,32.080352269543276
1,Deaths,29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,42.348504667227246,51.737103716016456,33.76670930101737
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,234.71936594536575,287.3799429210296,190.1858086139326
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,363.92560660755765,427.6956723654697,269.44452177819636
1,Deaths,181,Madagascar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,170.65347477646748,194.49809507109364,146.8564474327964
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,85.72001085912363,144.56400566580407,55.67615469639821
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,45.560965203326454,57.374501960210885,36.48742107744376
1,Deaths,200,Benin,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,179.1622964996224,212.05276655369497,150.22617019344673
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,24.039368506798944,25.99881297368722,21.856397302038612
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,210.8543325098285,248.7229996502416,174.40383702182015
1,Deaths,173,Gabon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,73.93941006248536,98.59533046605138,52.46601432604906
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,25.63011687061334,28.39655038437772,23.17282481225073
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,34.92758886120402,41.76053355556421,29.602773319289614
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,28.461804706491804,34.55953337473379,23.588167655558443
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,61.34316225150982,65.35967796297724,54.35668374517288
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,91.64475878238552,115.42518647131963,69.02124870480985
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,299.3873133771774,302.48711170313067,295.3647711212673
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,27.145825766195017,32.67080638538014,22.325286050481953
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,132.21147789178875,211.39836049544093,89.15612998186032
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,14.952678331005176,16.65718145991092,12.369053339984092
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,62.42150291938477,67.81934376291514,53.41821056567968
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,133.2957992015597,157.12164515566155,111.80420088497384
1,Deaths,141,Egypt,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,58.2010340051098,68.0669424673434,50.49988766536599
1,Deaths,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,24.309386957628693,29.40860938142657,20.070536911171008
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,49.39330876959227,56.93134443999395,42.186336825444776
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,94.24646650238228,99.69390440261738,85.40871479314869
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,30.220480746826222,32.38941673176594,26.90055810668845
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,30.604194627736437,34.481549988619975,24.82004291982053
1,Deaths,126,Costa Rica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,18.242053580933767,19.48076254512767,16.35278585510258
1,Deaths,187,Somalia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,200.3735853321802,284.4799878280705,145.02372214009634
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,26.94554715525616,27.94547903507904,25.62734902570696
1,Deaths,144,Jordan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,8.225963308089352,9.663497902504323,6.904752271192785
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,25.16299909544615,28.083909504246197,22.670307030047024
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,27.163627358697227,29.02185555882245,24.290632365145655
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,58.12073211382029,63.856368379123474,48.53997895885475
1,Deaths,80,France,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,117.1635211201442,123.68139056433986,109.85251602378678
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,21.811556173080092,27.416515687623654,17.88040177962247
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,347.9165571899541,431.8163309934917,281.1289147349339
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,75.53281833510376,104.23241559014096,53.87884948109284
1,Deaths,47,Czechia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,23.445943881402503,24.807820423020193,22.03310962769584
1,Deaths,163,India,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,64.69338891236498,73.07535057470868,58.421835150309114
1,Deaths,107,Barbados,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,49.9598871113153,56.26993361652179,44.118964345551966
1,Deaths,210,Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,109.43071263948268,130.49254888340178,90.83140850387326
1,Deaths,197,Eswatini,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,140.99402553548634,185.00185994035704,104.4878169266757
1,Deaths,91,Portugal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,45.32962819277918,48.339122318552874,42.01929017217524
1,Deaths,351,Guam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,21.471154546079298,23.381774807226453,19.696535617676016
1,Deaths,27,Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,40.477416774652454,47.84174910609909,33.800841114712114
1,Deaths,185,Rwanda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,363.7979955336541,434.7381718109059,282.8292251712099
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,12.39715011338328,14.2458130650569,10.77556636252983
1,Deaths,197,Eswatini,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,129.96527289919155,172.16297464416513,92.98758657534763
1,Deaths,62,Russian Federation,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,376.80940949941646,435.9080050299749,320.23111315990263
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,72.03834622793504,88.76041825633827,57.65395934499727
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,161.9127340695337,200.60450436797143,127.27735204113114
1,Deaths,413,Tokelau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,48.08577066603401,59.80809435388561,38.751838279072935
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,80.84516907966929,98.47898639431084,63.71698669756915
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,49.529646319194335,52.61380040156001,46.64442120541986
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,43.10038908127371,46.07809954864062,38.11976790704517
1,Deaths,305,Bermuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,30.2799223566242,36.22546951430215,25.4876596720861
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,197.87998294509453,222.63813588954076,170.65340969063905
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,271.80116804088414,326.9360207577244,226.05569220406196
1,Deaths,91,Portugal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,70.077354231636,76.79448787108235,58.24337004695344
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,47.9393316244243,51.35908432927906,44.34640143453708
1,Deaths,396,San Marino,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,138.3056039138669,143.54750156938132,133.59452455463546
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,124.30518046192046,138.89151556364664,101.92831729764208
1,Deaths,80,France,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,38.19632874780475,40.70005479796654,34.062914274871744
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,23.34977008665125,24.591479751140312,22.311934525319828
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,77.40971132552794,83.66116101722639,71.46160156037155
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,25.93644018564804,27.68077370363438,23.236589487747136
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,60.87727166472594,86.27395895300161,49.10348012532187
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,17.482698301618818,21.797634823587835,13.592714928606458
1,Deaths,175,Burundi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,153.26790540299112,174.62090570429336,132.39866042033566
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,99.12963882796176,119.20380139190002,76.58393128878801
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,117.21487438688897,135.8232843170881,103.58596960932536
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2014,71.24325959312986,78.33844259895035,63.68918228648332
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,148.749694735818,271.79114559407464,95.15389844031463
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,7.097722981126519,8.04877915906382,6.303546632143976
1,Deaths,351,Guam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,128.887012137133,159.2563245709214,110.36076898355658
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,26.500692418469548,28.210890065334823,23.879474710182706
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,120.93803496208228,147.73337740499758,96.79483998211668
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,180.10779501638447,226.94520568627115,133.79204411267685
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,25.07381929474432,26.709995140153257,23.23302224902158
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,37.072955651839685,39.79231610195673,32.33948118812628
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,65.27930601877677,90.52762850044022,31.290910293040596
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,171.29968040894124,234.2340742622827,117.52631343182858
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,126.0387688041518,151.85849048076338,106.60871385302684
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,18.416271524739965,20.01206143150688,17.036121315490274
1,Deaths,17,Sri Lanka,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,95.1870638432214,155.77268854455073,79.24683963651724
1,Deaths,416,Tuvalu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,76.78743100188304,91.59207527797012,62.15624503480696
1,Deaths,85,Israel,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,12.4452886958751,13.304282251128129,11.06401332999803
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,91.11852334063828,128.36640562777825,74.17591666353006
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,12.778659554788591,13.88091844994187,11.794439757210176
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,113.3365847478496,132.95397016863814,92.49780149366084
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,34.03017640125074,37.94564844952424,30.661650382431063
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,22.252473890535825,27.071125286446595,18.029836213175635
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,29.855836613728997,31.941310385161643,27.328444434440947
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,13.859166485484932,15.44509191467255,12.519241954029225
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,70.44582371879349,81.76736466143491,56.221312703200155
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,204.21349799194851,265.70157084450864,145.1143209054106
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,20.29723152352599,30.76534519640572,15.50559223145972
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,147.32583307451205,169.9585984963898,122.83139787752708
1,Deaths,145,Kuwait,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,58.67076698457686,70.63768645150854,46.448653116263785
1,Deaths,195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,354.99750076536344,410.67745556259337,302.23798253095515
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,35.95245120403518,38.695769099333035,31.406262783463124
1,Deaths,87,Luxembourg,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,24.9938137575134,26.741817499934125,23.09777178401007
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,62.60637948580348,75.1507489925129,51.960139252355766
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,46.45127500223098,50.02947590195193,41.01851975288175
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,12.833328502512256,15.114306356254682,10.843637810906795
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,363.01563699739035,424.80959045013225,302.01980533519946
